ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
1206,6472,Erstfeld,8.650372231,46.82031204;
1207,6454,Flüelen,8.628644802,46.90537642;
1208,6487,Göschenen,8.58390184,46.66960273;
1209,6476,Intschi,8.649729816,46.76046169;
1209,6482,Gurtnellen,8.628466949,46.73800246;
1210,6493,Hospental,8.572735787,46.61913513;
1211,6461,Isenthal,8.560996796,46.91181366;
1212,6491,Realp,8.501881527,46.59874809;
1213,6467,Schattdorf,8.658895591,46.86406548;
1213,6469,Haldi b. Schattdorf,8.675031947,46.86183194;
1214,6462,Seedorf UR,8.610606694,46.88403311;
1215,6377,Seelisberg,8.585653912,46.9736587;
1215,6441,Rütli,8.592855874,46.96866832;
1216,6473,Silenen,8.672756323,46.79186334;
1216,6474,Amsteg,8.670717879,46.77066699;
1216,6475,Bristen,8.691042614,46.76938555;
1217,6452,Sisikon,8.623585067,46.94807566;
1218,6464,Spiringen,8.728407767,46.87101288;
1218,8751,Urnerboden,8.902403688,46.88896498;
1219,6465,Unterschächen,8.768416418,46.86121195;
1220,6484,Wassen UR,8.595703647,46.70636389;
1220,6485,Meien,8.549413437,46.72570871;
1301,8836,Bennau,8.729904864,47.14859463;
1301,8840,Einsiedeln,8.749811856,47.12836942;
1301,8840,Trachslau,8.725412538,47.0977964;
1301,8841,Gross,8.77645232,47.11587229;
1301,8844,Euthal,8.816409905,47.0957436;
1301,8846,Willerzell,8.794107792,47.12984631;
1301,8847,Egg SZ,8.780634246,47.16131042;
1311,6410,Rigi Scheidegg,8.520970413,47.02728366;
1311,6442,Gersau,8.527020853,46.99283273;
1321,8834,Schindellegi,8.712700978,47.17437572;
1321,8835,Feusisberg,8.747752203,47.18772262;
1322,8640,Hurden,8.805847455,47.21428502;
1322,8806,Bäch SZ,8.732677963,47.20391242;
1322,8807,Freienbach,8.760536656,47.20532735;
1322,8808,Pfäffikon SZ,8.777984694,47.20037884;
1322,8832,Wollerau,8.752456996,47.19624501;
1322,8832,Wilen b. Wollerau,8.73461689,47.19700354;
1323,8832,Wollerau,8.71885343,47.19596575;
1331,6402,Merlischachen,8.408048462,47.06637796;
1331,6403,Küssnacht am Rigi,8.440080607,47.08039502;
1331,6405,Immensee,8.461457014,47.09569633;
1341,8852,Altendorf,8.830890142,47.19195505;
1342,8854,Galgenen,8.874186772,47.18231281;
1343,8858,Innerthal,8.919226854,47.106211;
1344,8853,Lachen SZ,8.857823145,47.19745531;
1345,8864,Reichenburg,8.974202853,47.17144478;
1346,8854,Siebnen,8.897142666,47.17615681;
1346,8862,Schübelbach,8.928175315,47.17324369;
1346,8863,Buttikon SZ,8.953337119,47.17376212;
1347,8856,Tuggen,8.940498219,47.20347119;
1348,8857,Vorderthal,8.899537972,47.12273617;
1349,8855,Wangen SZ,8.895594576,47.1927364;
1361,8849,Alpthal,8.716168006,47.07072585;
1362,6410,Goldau,8.544898042,47.0466123;
1362,6410,Rigi Klösterli,8.485725007,47.04350954;
1362,6410,Rigi Staffel,8.475288415,47.05369251;
1362,6410,Rigi Kulm,8.482882224,47.05518013;
1362,6414,Oberarth,8.53362545,47.05608939;
1362,6415,Arth,8.52313917,47.06359211;
1363,6434,Illgau,8.723323423,46.98761805;
1364,6440,Brunnen,8.605264101,46.99440378;
1365,6424,Lauerz,8.580071324,47.03540115;
1366,6433,Stoos SZ,8.664557163,46.98045442;
1366,6443,Morschach,8.620376226,46.98163292;
1367,6436,Muotathal,8.759935806,46.97753989;
1367,6436,Bisisthal,8.831433708,46.9439288;
1367,6436,Ried (Muotathal),8.713907552,46.98637375;
1368,8843,Oberiberg,8.786479411,47.04170172;
1369,6452,Riemenstalden,8.666355942,46.94699172;
1370,6418,Rothenthurm,8.675138009,47.1050704;
1371,6417,Sattel,8.637750661,47.08374641;
1372,6423,Seewen SZ,8.630894047,47.02976149;
1372,6430,Schwyz,8.653676073,47.02135764;
1372,6432,Rickenbach b. Schwyz,8.665841138,47.01640337;
1372,6438,Ibach,8.644887031,47.01285355;
1373,6422,Steinen,8.611839498,47.04729478;
1374,6416,Steinerberg,8.585308075,47.05208231;
1375,8842,Unteriberg,8.803249549,47.05637182;
1375,8845,Studen SZ,8.833729085,47.07339237;
1401,6010,Pilatus Kulm,8.254704422,46.97926445;
1401,6053,Alpnachstad,8.277422958,46.95283505;
1401,6055,Alpnach Dorf,8.26466577,46.93875925;
1402,6388,Grafenort,8.373873905,46.86842579;
1402,6390,Engelberg,8.403713849,46.81620987;
1403,6074,Giswil,8.181304942,46.83686405;
1404,6064,Kerns,8.280241595,46.90196597;
1404,6066,St. Niklausen OW,8.283291751,46.87454849;
1404,6067,Melchtal,8.292763761,46.83388842;
1404,6068,Melchsee-Frutt,8.264309512,46.77423752;
1405,6078,Lungern,8.158997768,46.78254;
1405,6078,Bürglen OW,8.166072703,46.81206504;
1406,6072,Sachseln,8.233038343,46.86455156;
1406,6073,Flüeli-Ranft,8.263828591,46.87196009;
1407,6056,Kägiswil,8.258578477,46.9195127;
1407,6060,Sarnen,8.249556018,46.89356798;
1407,6060,Ramersberg,8.231478282,46.90008326;
1407,6062,Wilen (Sarnen),8.224000506,46.88180094;
1407,6063,Stalden (Sarnen),8.208623577,46.88738541;
1501,6375,Beckenried,8.468746765,46.96508859;
1502,6374,Buochs,8.420093585,46.97139614;
1503,6383,Dallenwil,8.390657838,46.93276379;
1503,6383,Wiesenberg,8.364122488,46.92504314;
1503,6383,Wirzweli,8.365149917,46.91334534;
1504,6376,Emmetten,8.52312419,46.95558041;
1505,6363,Bürgenstock,8.382295324,46.99722755;
1505,6373,Ennetbürgen,8.41448158,46.9848734;
1506,6372,Ennetmoos,8.331885282,46.9574758;
1507,6052,Hergiswil NW,8.304165028,46.98714952;
1508,6370,Oberdorf NW,8.383654976,46.95903157;
1508,6382,Büren NW,8.397975951,46.94029295;
1508,6383,Niederrickenbach,8.436865315,46.92136808;
1509,6370,Stans,8.359634397,46.95794386;
1510,6362,Stansstad,8.339574513,46.97659456;
1510,6363,Obbürgen,8.360483482,46.98158022;
1510,6363,Fürigen,8.351862986,46.98189565;
1510,6365,Kehrsiten,8.36986415,47.00105886;
1511,6386,Wolfenschiessen,8.396490721,46.90881022;
1511,6387,Oberrickenbach,8.423985899,46.8881341;
1630,8752,Näfels,9.057086289,47.10111894;
1630,8753,Mollis,9.07575595,47.09370121;
1630,8757,Filzbach,9.131208746,47.12044796;
1630,8758,Obstalden,9.151113172,47.11753262;
1630,8865,Bilten,9.024858959,47.15013985;
1630,8867,Niederurnen,9.052937044,47.12571176;
1630,8868,Oberurnen,9.058816007,47.11461934;
1630,8874,Mühlehorn,9.172677573,47.11734514;
1631,8756,Mitlödi,9.079020044,47.0104628;
1631,8762,Schwanden GL,9.074777992,46.99522163;
1631,8762,Schwändi b. Schwanden,9.066724795,47.00570675;
1631,8762,Sool,9.085755536,47.00073022;
1631,8765,Engi,9.148077409,46.98325537;
1631,8766,Matt,9.170194881,46.96323915;
1631,8767,Elm,9.172159286,46.91859905;
1631,8772,Nidfurn,9.051349761,46.98691674;
1631,8773,Haslen GL,9.060056869,46.98069111;
1631,8774,Leuggelbach,9.041053369,46.97672907;
1631,8775,Luchsingen,9.035735461,46.96668367;
1631,8775,Hätzingen,9.040465772,46.96147985;
1631,8777,Diesbach GL,9.035394885,46.95192959;
1631,8777,Betschwanden,9.02738075,46.94413507;
1631,8782,Rüti GL,9.012876246,46.9346075;
1631,8783,Linthal,9.00235313,46.92458967;
1631,8784,Braunwald,8.998127569,46.9406819;
1632,8750,Glarus,9.065665826,47.04046767;
1632,8750,Riedern,9.047233249,47.0490721;
1632,8750,Klöntal,8.942329661,47.02555827;
1632,8754,Netstal,9.050862326,47.06363653;
1632,8755,Ennenda,9.07901382,47.033832;
1701,6319,Allenwinden,8.550978057,47.16454533;
1701,6340,Baar,8.522800423,47.19325037;
1702,6330,Cham,8.459624,47.17929185;
1702,6332,Hagendorn,8.431923587,47.20293662;
1703,6331,Hünenberg,8.428022565,47.17471985;
1703,6333,Hünenberg See,8.450317249,47.16925818;
1704,6313,Menzingen,8.59031525,47.17878234;
1704,6313,Edlibach,8.571487954,47.17974648;
1704,6313,Finstersee,8.62976541,47.16712009;
1705,6340,Sihlbrugg,8.576983157,47.21756397;
1705,6345,Neuheim,8.575743614,47.20553905;
1706,6315,Oberägeri,8.613530435,47.13916512;
1706,6315,Alosen,8.634769996,47.14075026;
1706,6315,Morgarten,8.635133918,47.10084951;
1707,6343,Rotkreuz,8.429562988,47.13969132;
1707,6343,Buonas,8.456828589,47.14104138;
1707,6343,Risch,8.466850007,47.13395937;
1707,6343,Holzhäusern ZG,8.440764621,47.15398757;
1708,6312,Steinhausen,8.485180482,47.19601554;
1709,6314,Unterägeri,8.582707152,47.13839623;
1709,6314,Neuägeri,8.562794429,47.15237638;
1710,6318,Walchwil,8.514775843,47.10025367;
1711,6300,Zug,8.516015202,47.16518203;
1711,6300,Zugerberg,8.533432416,47.14337825;
1711,6317,Oberwil b. Zug,8.507117232,47.14779703;
2008,1473,Châtillon FR,6.827678548,46.83308026;
2009,1529,Cheiry,6.833571833,46.74932778;
2009,1534,Chapelle (Broye),6.851573711,46.77007141;
2011,1482,Cugy FR,6.893084767,46.81487882;
2011,1483,Vesin,6.872771693,46.80765769;
2016,1532,Fétigny,6.915476855,46.79709408;
2022,1544,Gletterens,6.93716016,46.89522941;
2025,1470,Lully FR,6.848056143,46.83498533;
2025,1470,Seiry,6.832075593,46.8120849;
2025,1470,Bollion,6.827201895,46.81707902;
2027,1533,Ménières,6.881446286,46.78415058;
2029,1774,Cousset,6.977969903,46.81854331;
2029,1774,Cousset,6.971310385,46.8267409;
2029,1774,Montagny-les-Monts,6.991999239,46.81048746;
2029,1775,Mannens,6.970143461,46.79256719;
2029,1775,Grandsivaz,6.980800481,46.78537256;
2029,1776,Montagny-la-Ville,6.99543726,46.81750151;
2035,1485,Nuvilly,6.830635293,46.784053;
2038,1410,Prévondavaux,6.793274546,46.72736648;
2041,1566,St-Aubin FR,6.980355916,46.89013339;
2041,1566,Les Friques,6.988034397,46.90333179;
2043,1541,Sévaz,6.875499175,46.83899331;
2044,1527,Villeneuve FR,6.868588856,46.74595938;
2044,1528,Surpierre,6.861327068,46.74498594;
2044,1528,Praratoud,6.847532671,46.73460974;
2045,1565,Vallon,6.953352501,46.88477493;
2050,1483,Montet (Broye),6.868698907,46.8160225;
2050,1483,Frasses,6.863561719,46.82675526;
2050,1484,Aumont,6.848617507,46.80118566;
2050,1484,Granges-de-Vesin,6.842653722,46.81228521;
2051,1567,Delley,6.96758002,46.91314164;
2051,1568,Portalban,6.955467335,46.91794698;
2053,1563,Dompierre FR,6.988572903,46.85304478;
2053,1564,Domdidier,7.015353616,46.86476353;
2053,1773,Léchelles,7.015969857,46.82903236;
2053,1773,Chandon,7.048135274,46.83905119;
2053,1773,Russy,7.001459069,46.84280283;
2054,1470,Estavayer-le-Lac,6.847202235,46.84999407;
2054,1473,Font,6.820039237,46.83613484;
2054,1475,Autavaux,6.877477059,46.86520029;
2054,1475,Forel FR,6.888105129,46.87555267;
2054,1475,Montbrelloz,6.885822633,46.85358606;
2054,1486,Vuissens,6.765779442,46.73798107;
2054,1489,Murist,6.807318848,46.79043976;
2054,1541,Bussy FR,6.889286137,46.83487455;
2054,1541,Morens FR,6.90750012,46.84444941;
2054,1542,Rueyres-les-Prés,6.916708692,46.85963047;
2055,1468,Cheyres,6.787127315,46.81424639;
2055,1474,Châbles FR,6.809435194,46.82620487;
2061,1673,Auboranges,6.805706094,46.58269473;
2063,1681,Billens,6.900092751,46.69091224;
2063,1681,Hennens,6.884565208,46.68314501;
2066,1608,Chapelle (Glâne),6.834287131,46.58782636;
2067,1689,Le Châtelard-près-Romont,6.978284253,46.67754017;
2068,1553,Châtonnaye,6.938259369,46.75410094;
2072,1673,Ecublens FR,6.80847157,46.60859431;
2079,1686,Grangettes-près-Romont,6.964700643,46.67643316;
2086,1692,Massonnens,6.973414367,46.70064273;
2087,1680,Berlens,6.953270398,46.69319587;
2087,1684,Mézières FR,6.926342778,46.67912421;
2089,1674,Montet (Glâne),6.813973266,46.64458494;
2096,1680,Romont FR,6.918222835,46.6954024;
2097,1673,Promasens,6.823068014,46.60141075;
2097,1673,Gillarens,6.826870646,46.58748788;
2097,1673,Rue,6.822306019,46.61962746;
2097,1675,Blessens,6.838109228,46.61076953;
2099,1676,Chavannes-les-Forts,6.89768796,46.65175623;
2099,1677,Prez-vers-Siviriez,6.874472579,46.63811296;
2099,1678,Siviriez,6.880088849,46.65785182;
2099,1679,Villaraboud,6.912872349,46.6589374;
2102,1670,Ursy,6.834187548,46.63558637;
2102,1670,Bionnens,6.855452223,46.63505165;
2102,1670,Esmonts,6.844210325,46.64206168;
2102,1674,Vuarmarens,6.826926013,46.64494451;
2102,1674,Morlens,6.836674064,46.65304201;
2102,1675,Vauderens,6.847544393,46.62325292;
2102,1675,Mossel,6.855628587,46.61042941;
2113,1685,Villariaz,6.93993822,46.66482625;
2113,1686,La Neirigue,6.954699842,46.68388037;
2113,1687,Vuisternens-devant-Romont,6.929732652,46.65620408;
2113,1687,La Magne,6.932433493,46.63445237;
2113,1687,Estévenens,6.956581909,46.66905567;
2113,1688,Sommentier,6.912210634,46.63833381;
2113,1688,Lieffrens,6.900711859,46.63669807;
2113,1697,La Joux FR,6.939077019,46.62913002;
2113,1697,Les Ecasseys,6.909286769,46.62229236;
2114,1694,Villarsiviriaux,7.01175768,46.70022354;
2114,1694,Villargiroud,7.0012941,46.70424148;
2114,1694,Orsonnens,6.993913504,46.71740533;
2114,1694,Chavannes-sous-Orsonnens,6.992000548,46.72786362;
2115,1748,Torny-le-Grand,6.96854561,46.77062744;
2115,1749,Middes,6.94935378,46.76807375;
2117,1690,Villaz-St-Pierre,6.956950659,46.71999661;
2117,1690,Lussy FR,6.944152478,46.71503761;
2117,1691,Villarimboud,6.962841422,46.73948156;
2121,1669,Albeuve,7.055989796,46.51690502;
2121,1669,Lessoc,7.06249421,46.5056658;
2121,1669,Les Sciernes-d'Albeuve,7.035085954,46.49688349;
2121,1669,Neirivue,7.058021305,46.52525902;
2121,1669,Montbovon,7.045717186,46.48624353;
2122,1643,Gumefens,7.076831953,46.67698972;
2122,1644,Avry-devant-Pont,7.086402113,46.68720691;
2122,1645,Le Bry,7.08357117,46.70390971;
2123,1652,Botterens,7.112928285,46.62129082;
2123,1652,Villarbeney,7.108672869,46.62909728;
2124,1636,Broc,7.099473825,46.60495871;
2125,1630,Bulle,7.05845623,46.62027276;
2125,1635,La Tour-de-Trême,7.066224629,46.60907495;
2128,1653,Châtel-sur-Montsalvens,7.126417976,46.6136058;
2129,1647,Corbières,7.10111376,46.66137287;
2129,1651,Villarvolard,7.107328854,46.64525982;
2130,1653,Crésuz,7.14093336,46.61852929;
2131,1646,Echarlens,7.075605282,46.64786669;
2134,1666,Grandvillard,7.08566728,46.53879682;
2135,1663,Gruyères,7.083360449,46.58353514;
2135,1663,Pringy,7.072099083,46.57854932;
2135,1663,Epagny,7.085493715,46.58811418;
2135,1663,Moléson-sur-Gruyères,7.037337333,46.5619958;
2137,1648,Hauteville,7.103288743,46.67094753;
2138,1656,Jaun,7.274585989,46.6113877;
2138,1656,Im Fang,7.236272734,46.59807652;
2140,1633,Marsens,7.061858484,46.65576277;
2140,1633,Vuippens,7.072938537,46.65885015;
2143,1638,Morlon,7.087767588,46.62792856;
2145,1661,Le Pâquier-Montbarry,7.054847333,46.59442227;
2147,1649,Pont-la-Ville,7.1110473,46.70010386;
2148,1632,Riaz,7.061165922,46.64150003;
2149,1634,La Roche FR,7.137952905,46.69636348;
2152,1625,Sâles (Gruyère),6.973141939,46.63561315;
2152,1625,Maules,6.991303507,46.63866975;
2152,1626,Romanens,6.970578825,46.65075712;
2152,1626,Treyfayes,6.953206398,46.65412284;
2152,1626,Rueyres-Treyfayes,6.958790821,46.64867041;
2153,1642,Sorens,7.060290233,46.66892013;
2155,1627,Vaulruz,6.993159256,46.62382014;
2160,1628,Vuadens,7.019143246,46.61646347;
2162,1665,Estavannens,7.101700862,46.56578599;
2162,1666,Villars-sous-Mont,7.069467308,46.53996434;
2162,1667,Enney,7.083586113,46.566267;
2163,1637,Charmey (Gruyère),7.162786584,46.61908414;
2163,1654,Cerniat FR,7.156769164,46.63264218;
2171,1732,Arconciel,7.123039053,46.74687141;
2173,1742,Autigny,7.020577047,46.73649484;
2174,1754,Corjolens,7.045536186,46.78563515;
2174,1754,Avry-sur-Matran,7.070666414,46.78784539;
2175,1782,Belfaux,7.106939826,46.8224025;
2175,1782,Autafond,7.077869771,46.81361815;
2177,1744,Chénens,7.002460146,46.73967096;
2183,1720,Corminboeuf,7.102325569,46.80828801;
2183,1720,Chésopelloz,7.078228626,46.80713086;
2186,1741,Cottens FR,7.033002181,46.75063061;
2189,1731,Ependes FR,7.146299526,46.75451126;
2194,1724,Ferpicloz,7.164546348,46.74790096;
2196,1700,Fribourg,7.162795392,46.80618469;
2196,1722,Bourguillon,7.176956952,46.79999268;
2197,1762,Givisiez,7.126584889,46.81220554;
2198,1763,Granges-Paccot,7.141505397,46.82508935;
2200,1772,Grolley,7.071152075,46.83367946;
2206,1723,Marly,7.158922529,46.77491017;
2208,1753,Matran,7.096297184,46.78644087;
2211,1740,Neyruz FR,7.065206667,46.76789462;
2216,1723,Pierrafortscha,7.185644875,46.78696057;
2217,1772,Nierlet-les-Bois,7.057848523,46.81839099;
2217,1772,Ponthaux,7.040101009,46.81557722;
2220,1724,Le Mouret,7.177776725,46.75108203;
2220,1724,Essert FR,7.164488507,46.73804038;
2220,1724,Montévraz,7.175906225,46.72629847;
2220,1724,Oberried FR,7.188958914,46.73554663;
2220,1724,Zénauva,7.181991452,46.73497827;
2220,1724,Bonnefontaine,7.200493924,46.74028443;
2225,1724,Senèdes,7.142645678,46.74239604;
2226,1733,Treyvaux,7.137568958,46.72851463;
2228,1752,Villars-sur-Glâne,7.116042223,46.79103528;
2230,1723,Villarsel-sur-Marly,7.172995625,46.76043601;
2233,1725,Posieux,7.09496607,46.76232471;
2233,1730,Ecuvillens,7.086861558,46.75808351;
2234,1745,Lentigny,7.003156949,46.76007673;
2234,1756,Onnens FR,7.039431893,46.77583437;
2234,1756,Lovens,7.020086012,46.77287567;
2235,1782,Lossy,7.11113829,46.83309508;
2235,1782,La Corbaz,7.114982637,46.83924553;
2235,1782,Cormagens,7.135081658,46.83440802;
2235,1782,Formangueires,7.117290364,46.82743659;
2236,1695,Villarlod,7.022772189,46.70518989;
2236,1695,Rueyres-St-Laurent,7.032659896,46.71746551;
2236,1695,Estavayer-le-Gibloux,7.02516152,46.72197566;
2236,1695,Villarsel-le-Gibloux,7.017263305,46.71408411;
2236,1696,Vuisternens-en-Ogoz,7.05309555,46.70780217;
2236,1726,Farvagny-le-Grand,7.066163439,46.72190527;
2236,1726,Farvagny-le-Petit,7.072690368,46.72848093;
2236,1726,Grenilles,7.047912327,46.72747826;
2236,1726,Posat,7.05779679,46.73797821;
2236,1727,Corpataux,7.097888126,46.74421623;
2236,1727,Magnedens,7.081272132,46.7420746;
2236,1728,Rossens FR,7.100736371,46.71998282;
2237,1746,Prez-vers-Noréaz,7.015078437,46.78552449;
2237,1747,Corserey,6.992911478,46.7735387;
2237,1757,Noréaz,7.02771519,46.80273395;
2250,1796,Courgevaux,7.112030781,46.90733396;
2254,1583,Villarepos,7.072391356,46.88357763;
2254,1783,Pensier,7.135213224,46.84425977;
2254,1783,Barberêche,7.161290893,46.85666949;
2254,1784,Courtepin,7.126077302,46.86369497;
2254,1784,Wallenried,7.115439353,46.8745602;
2254,1791,Courtaman,7.130393072,46.870804;
2257,1785,Cressier FR,7.140226079,46.89817993;
2258,3284,Fräschels,7.211127039,46.9954002;
2259,3285,Galmiz,7.157852323,46.9499603;
2260,3215,Gempenach,7.197575051,46.94073429;
2261,3280,Greng,7.091329058,46.91375257;
2262,1792,Cordast,7.153182508,46.87180203;
2262,1792,Guschelmuth,7.135450194,46.88058973;
2262,3206,Wallenbuch,7.224740933,46.92964155;
2262,3212,Gurmels,7.171910045,46.8927316;
2262,3212,Kleingurmels,7.186130355,46.8852948;
2262,3213,Liebistorf,7.194327147,46.90842233;
2265,3210,Kerzers,7.196383123,46.97614662;
2266,3213,Kleinbösingen,7.205129383,46.89425015;
2271,3280,Meyriez,7.10909202,46.92496556;
2272,1721,Misery,7.069174423,46.8513549;
2272,1721,Cormérod,7.088550211,46.86561142;
2272,1721,Courtion,7.069337224,46.85779654;
2272,1721,Cournillens,7.101822219,46.85736297;
2274,3286,Muntelier,7.12401944,46.93542577;
2275,1793,Jeuss,7.164065287,46.90332479;
2275,1794,Salvenach,7.150409022,46.91254268;
2275,1795,Courlevon,7.111069099,46.89120496;
2275,3215,Büchslen,7.179658003,46.94519688;
2275,3215,Lurtigen,7.171721479,46.92896897;
2275,3280,Murten,7.119109668,46.92842127;
2276,3216,Ried b. Kerzers,7.186141057,46.95435107;
2276,3216,Agriswil,7.197171162,46.95421086;
2278,3214,Ulmiz,7.200690954,46.93258399;
2284,1786,Sugiez,7.112811653,46.96188876;
2284,1787,Môtier (Vully),7.082981864,46.9484589;
2284,1787,Mur (Vully) FR,7.063377469,46.94454353;
2284,1788,Praz (Vully),7.097282222,46.95299746;
2284,1789,Lugnorre,7.070214537,46.95032491;
2291,1715,Alterswil FR,7.258818012,46.79556618;
2292,1719,Brünisried,7.279207527,46.76027446;
2293,3186,Düdingen,7.190666778,46.84603605;
2294,1735,Giffers,7.210402119,46.76114231;
2295,3178,Bösingen,7.228379375,46.89420052;
2296,1714,Heitenried,7.298664564,46.82990945;
2299,1716,Plaffeien,7.286055141,46.74227617;
2299,1716,Oberschrot,7.27381828,46.73949817;
2299,1716,Schwarzsee,7.291299732,46.67049077;
2299,1719,Zumholz,7.291017956,46.75423563;
2300,1737,Plasselb,7.251942736,46.73550965;
2301,1718,Rechthalten,7.240809355,46.76833007;
2302,1713,St. Antoni,7.260732316,46.82225064;
2303,1736,St. Silvester,7.22464368,46.7410774;
2304,1717,St. Ursen,7.221258568,46.7912711;
2305,3185,Schmitten FR,7.249491829,46.85633588;
2306,1712,Tafers,7.217607776,46.81542213;
2307,1734,Tentlingen,7.197690529,46.77042665;
2308,3182,Ueberstorf,7.314340929,46.8654633;
2309,3175,Flamatt,7.310035269,46.8903633;
2309,3184,Wünnewil,7.275229605,46.8745987;
2321,1616,Attalens,6.8492213,46.51084623;
2321,1617,Tatroz,6.869067046,46.52616542;
2323,1615,Bossonnens,6.850066414,46.52180399;
2325,1618,Châtel-St-Denis,6.901071813,46.52880016;
2325,1619,Les Paccots,6.9440994,46.52270895;
2328,1614,Granges (Veveyse),6.831248567,46.52466495;
2333,1617,Remaufens,6.878652515,46.52764626;
2335,1609,St-Martin FR,6.869391628,46.57589817;
2335,1609,Besencens,6.869690828,46.58731788;
2335,1609,Fiaugères,6.891219477,46.58622265;
2336,1623,Semsales,6.927713852,46.57288661;
2337,1699,Porsel,6.865981306,46.59976448;
2337,1699,Pont (Veveyse),6.853658209,46.58926276;
2337,1699,Bouloz,6.883800559,46.61160413;
2338,1611,Le Crêt-près-Semsales,6.910090853,46.60893899;
2338,1624,La Verrerie,6.92140103,46.58937117;
2338,1624,Grattavache,6.919290363,46.59502452;
2338,1624,Progens,6.940931485,46.59539484;
2338,1624,Progens,6.910259887,46.58346506;
2401,4622,Egerkingen,7.796297076,47.32619561;
2402,4624,Härkingen,7.823842173,47.30644275;
2403,4703,Kestenholz,7.754089651,47.27620179;
2404,4623,Neuendorf,7.796664013,47.30154329;
2405,4626,Niederbuchsiten,7.772376866,47.29480807;
2406,4625,Oberbuchsiten,7.772790234,47.31030062;
2407,4702,Oensingen,7.723819211,47.28729969;
2408,4628,Wolfwil,7.793443436,47.27066053;
2421,4714,Aedermannsdorf,7.608267275,47.30360545;
2422,4710,Balsthal,7.698198092,47.31193361;
2423,4716,Gänsbrunnen,7.470961201,47.26391276;
2424,4715,Herbetswil,7.588277918,47.2940111;
2425,4718,Holderbank SO,7.755925844,47.33187031;
2426,4712,Laupersdorf,7.647457503,47.31523626;
2427,4713,Matzendorf,7.625778649,47.30499732;
2428,4717,Mümliswil,7.69512587,47.34117797;
2428,4719,Ramiswil,7.659709838,47.34689632;
2429,4716,Welschenrohr,7.518093127,47.27993505;
2445,4585,Biezwil,7.415473455,47.1165418;
2455,4571,Lüterkofen,7.509603487,47.16529609;
2455,4571,Ichertswil,7.495819106,47.16066664;
2456,4584,Lüterswil,7.436708325,47.1196836;
2456,4584,Gächliwil,7.447139567,47.12926444;
2457,3254,Messen,7.448716075,47.09148745;
2457,3254,Balm b. Messen,7.431546791,47.10370982;
2457,3307,Brunnenthal,7.469006058,47.08645906;
2457,4588,Oberramsern,7.465395567,47.1137273;
2461,3253,Schnottwil,7.397124324,47.11174999;
2463,4588,Unterramsern,7.482666734,47.11774042;
2464,4574,Nennigkofen,7.489728734,47.18711499;
2464,4574,Lüsslingen,7.500616689,47.18796961;
2465,4576,Tscheppach,7.482712301,47.14868026;
2465,4577,Hessigkofen,7.459808855,47.13819093;
2465,4578,Bibern SO,7.453539614,47.14815986;
2465,4579,Gossliwil,7.431513933,47.13657932;
2465,4581,Küttigkofen,7.513379055,47.15144679;
2465,4582,Brügglen,7.49554081,47.14374162;
2465,4583,Mühledorf SO,7.478341237,47.13390862;
2465,4583,Aetigkofen,7.46668339,47.12321927;
2465,4586,Kyburg-Buchegg,7.512875602,47.14137374;
2465,4587,Aetingen,7.507750613,47.1319618;
2465,4588,Brittern,7.494776155,47.12094361;
2471,4112,Bättwil,7.509967347,47.49192471;
2472,4413,Büren SO,7.670593468,47.44701711;
2473,4143,Dornach,7.616681509,47.47868037;
2474,4145,Gempen,7.655658524,47.47588388;
2475,4146,Hochwald,7.641027883,47.45613084;
2476,4112,Flüh,7.498619585,47.4835144;
2476,4114,Hofstetten SO,7.505691946,47.47526292;
2477,4115,Mariastein,7.491878634,47.47630135;
2477,4116,Metzerlen,7.465929915,47.46569681;
2478,4412,Nuglar,7.691570983,47.46999401;
2478,4421,St. Pantaleon,7.690827728,47.45964091;
2479,4118,Rodersdorf,7.456108763,47.4811579;
2480,4206,Seewen SO,7.660308123,47.43462938;
2481,4108,Witterswil,7.528366731,47.48746192;
2491,4633,Hauenstein,7.871330136,47.37775487;
2492,4468,Kienberg,7.967763523,47.43886744;
2493,4654,Lostorf,7.951705386,47.38306878;
2495,5013,Niedergösgen,7.988126936,47.37741733;
2497,4653,Obergösgen,7.95583683,47.36247263;
2498,4655,Rohr b. Olten,7.956269976,47.41060533;
2499,4655,Stüsslingen,7.974276915,47.39427802;
2500,4632,Trimbach,7.895941195,47.36743862;
2501,4652,Winznau,7.93011027,47.36355835;
2502,4634,Wisen SO,7.887330368,47.39290215;
2503,5015,Erlinsbach SO,8.000548308,47.40068605;
2511,4556,Aeschi SO,7.660896958,47.18151657;
2511,4556,Burgäschi,7.671085155,47.17271027;
2511,4556,Steinhof SO,7.686331784,47.15915362;
2513,4562,Biberist,7.552292204,47.1831936;
2514,4556,Bolken,7.66630666,47.19129745;
2516,4543,Deitingen,7.62654967,47.21637646;
2517,4552,Derendingen,7.586544186,47.19476647;
2518,4554,Etziken,7.647335113,47.1893799;
2519,4563,Gerlafingen,7.571666328,47.17051122;
2520,4566,Halten,7.608298568,47.16982557;
2523,4557,Horriwil,7.622862721,47.18043858;
2524,4554,Hüniken,7.635783155,47.1830653;
2525,4566,Kriegstetten,7.594615546,47.17430597;
2526,4573,Lohn-Ammannsegg,7.527411368,47.17326529;
2527,4542,Luterbach,7.58136927,47.21356406;
2528,4564,Obergerlafingen,7.584126615,47.16098785;
