ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord,Kantonskürzel;
1094,6207,Nottwil,2652742.229,1220609.866,LU;
1098,6017,Ruswil,2652245.448,1215129.329,LU;
1099,6214,Schenkon,2652831.411,1224933.629,LU;
1100,6231,Schlierbach,2650844.52,1230781.27,LU;
1102,6204,Sempach,2657689.968,1220504.958,LU;
1103,6210,Sursee,2650852.389,1224923.925,LU;
1104,6234,Triengen,2648365.527,1231657.907,LU;
1107,6110,Wolhusen,2648329.854,1212275.148,LU;
1121,6248,Alberswil,2642366.043,1222223.178,LU;
1122,6147,Altbüron,2633639.478,1225534.83,LU;
1123,6246,Altishofen,2639531.553,1227980.583,LU;
1125,6252,Dagmersellen,2641792.914,1229396.37,LU;
1127,6243,Egolzwil,2643030.132,1226212.265,LU;
1128,6218,Ettiswil,2643677.063,1222111.334,LU;
1130,6142,Gettnau,2640307.166,1221379.449,LU;
1131,6146,Grossdietwil,2634112.716,1224606.375,LU;
1135,6156,Luthern,2636297.597,1212119.767,LU;
1136,6122,Menznau,2645615.058,1214954.518,LU;
1137,6244,Nebikon,2640623.014,1226836.245,LU;
1139,6264,Pfaffnau,2634812.056,1230947.687,LU;
1140,6260,Reiden,2640394.949,1232650.925,LU;
1142,6265,Roggliswil,2633911.838,1229113.288,LU;
1143,6247,Schötz,2641725.315,1224419.011,LU;
1145,6153,Ufhusen,2635011.75,1218610.939,LU;
1146,6242,Wauwil,2644258.955,1226313.459,LU;
1147,4806,Wikon,2640003.469,1234836.009,LU;
1151,6130,Willisau,2641817.196,1218918.008,LU;
1202,6490,Andermatt,2688730.939,1165164.699,UR;
1203,6468,Attinghausen,2690376.899,1191109.033,UR;
1204,6466,Bauen,2686731.986,1198856.905,UR;
1206,6472,Erstfeld,2692465.698,1186175.701,UR;
1207,6454,Flüelen,2690664.434,1195605.774,UR;
1208,6487,Göschenen,2687638.34,1169347.34,UR;
1209,6482,Gurtnellen,2690933.014,1177000.993,UR;
1210,6493,Hospental,2686865.029,1163725.219,UR;
1211,6461,Isenthal,2685500.605,1196245.389,UR;
1212,6491,Realp,2681469.072,1161383.098,UR;
1213,6467,Schattdorf,2693040.41,1191049.209,UR;
1215,6377,Seelisberg,2687278.333,1203147.164,UR;
1216,6473,Silenen,2694223.391,1183040.122,UR;
1217,6452,Sisikon,2690207.293,1200346.285,UR;
1218,6464,Spiringen,2698327.294,1191906.214,UR;
1219,6465,Unterschächen,2701395.573,1190867.724,UR;
1301,8840,Einsiedeln,2699480.819,1220540.061,SZ;
1311,6442,Gersau,2682787.601,1205215.016,SZ;
1321,8835,Feusisberg,2699214.475,1227135.158,SZ;
1322,8807,Freienbach,2700150.305,1229108.359,SZ;
1323,8832,Wollerau,2697009.57,1228015.34,SZ;
1341,8852,Altendorf,2705506.254,1227714.096,SZ;
1342,8854,Galgenen,2708806.546,1226701.414,SZ;
1343,8858,Innerthal,2712379.565,1218305.729,SZ;
1345,8864,Reichenburg,2716409.866,1225636.918,SZ;
1346,8862,Schübelbach,2712917.207,1225769.607,SZ;
1347,8856,Tuggen,2713786.922,1229147.384,SZ;
1348,8857,Vorderthal,2710851.116,1220114.573,SZ;
1361,8849,Alpthal,2697032.789,1214090.334,SZ;
1362,6415,Arth,2682383.651,1213076.665,SZ;
1363,6434,Illgau,2697727.484,1204861.153,SZ;
1365,6424,Lauerz,2686753.736,1210004.266,SZ;
1366,6443,Morschach,2689906.85,1204072.773,SZ;
1367,6436,Muotathal,2700531.223,1203787.16,SZ;
1368,8843,Oberiberg,2702428.065,1210953.455,SZ;
1369,6452,Riemenstalden,2693464.95,1200275.855,SZ;
1370,6418,Rothenthurm,2693856.534,1217858.148,SZ;
1371,6417,Sattel,2691055.117,1215443.71,SZ;
1372,6430,Schwyz,2692371.713,1208527.203,SZ;
1373,6422,Steinen,2689148.29,1211361.975,SZ;
1374,6416,Steinerberg,2687124.622,1211864.36,SZ;
1375,8842,Unteriberg,2703673.999,1212606.154,SZ;
1402,6390,Engelberg,2673650.284,1185458.643,OW;
1403,6074,Giswil,2656655.948,1187569.99,OW;
1404,6064,Kerns,2664125.636,1194883.07,OW;
1405,6078,Lungern,2655009.667,1181515.273,OW;
1406,6072,Sachseln,2660571.243,1190686.461,OW;
1407,6060,Sarnen,2661797.304,1193924.906,OW;
1501,6375,Beckenried,2678395.768,1202071.099,NW;
1502,6374,Buochs,2674684.499,1202724.808,NW;
1503,6383,Dallenwil,2672496.788,1198402.745,NW;
1504,6376,Emmetten,2682548.454,1201069.923,NW;
1505,6373,Ennetbürgen,2674238.845,1204217.651,NW;
1506,6372,Ennetmoos,2667990.188,1201097.204,NW;
1509,6370,Stans,2670101.613,1201173.646,NW;
1510,6362,Stansstad,2668551.033,1203229.206,NW;
1511,6386,Wolfenschiessen,2672973.44,1195745.425,NW;
1632,8750,Glarus,2723644.552,1211218.522,GL;
1701,6340,Baar,2682158.777,1227489.661,ZG;
1702,6330,Cham,2677391.723,1225873.722,ZG;
1703,6331,Hünenberg,2675002.863,1225334.784,ZG;
1704,6313,Menzingen,2687298.314,1225954.221,ZG;
1705,6345,Neuheim,2686150.751,1228912.516,ZG;
1706,6315,Oberägeri,2689123.849,1221576.335,ZG;
1707,6343,Risch,2678005.456,1220841.445,ZG;
1708,6312,Steinhausen,2679304.003,1227758.353,ZG;
1709,6314,Unterägeri,2686787.118,1221456.314,ZG;
1710,6318,Walchwil,2681692.488,1217143.333,ZG;
1711,6300,Zug,2681687.465,1224362.346,ZG;
2009,1529,Cheiry,2553766.269,1177750.054,FR;
2016,1532,Fétigny,2560060.133,1183014.906,FR;
2022,1544,Gletterens,2561785.405,1193913.444,FR;
2027,1533,Ménières,2557451.911,1181593.97,FR;
2035,1485,Nuvilly,2553571.871,1181612.001,FR;
2038,1410,Prévondavaux,2550667.044,1175333.349,FR;
2043,1541,Sévaz,2557041.649,1187693.839,FR;
2044,1528,Surpierre,2555883.483,1177251.379,FR;
2045,1565,Vallon,2563012.113,1192743.466,FR;
2061,1673,Auboranges,2551487.295,1159243.466,FR;
2066,1608,Chapelle (Glâne),2553682.319,1159796.599,FR;
2068,1553,Châtonnaye,2561768.851,1178224.174,FR;
2086,1692,Massonnens,2564419.493,1172264.904,FR;
2089,1674,Montet (Glâne),2552175.838,1166118.251,FR;
2097,1673,Rue,2552791.935,1163338.85,FR;
2099,1678,Siviriez,2557248.064,1167554.789,FR;
2102,1670,Ursy,2553715.683,1165105.793,FR;
2113,1687,Vuisternens-devant-Romont,2561046.608,1167345.706,FR;
2123,1652,Botterens,2575052.778,1163389.756,FR;
2124,1636,Broc,2574014.386,1161578.578,FR;
2125,1630,Bulle,2570880.06,1163295.416,FR;
2128,1653,Châtel-sur-Montsalvens,2576082.581,1162531.233,FR;
2129,1647,Corbières,2574167.105,1167849.328,FR;
2130,1653,Crésuz,2577196.601,1163074.216,FR;
2131,1646,Echarlens,2572207.818,1166356.656,FR;
2134,1666,Grandvillard,2572923.383,1154228.396,FR;
2135,1663,Gruyères,2572769.023,1159202.513,FR;
2137,1648,Hauteville,2574338.135,1168912.983,FR;
2138,1656,Jaun,2587432.343,1162250.045,FR;
2140,1633,Marsens,2571159.66,1167239.403,FR;
2143,1638,Morlon,2573128.959,1164135.979,FR;
2147,1649,Pont-la-Ville,2574945.421,1172151.653,FR;
2148,1632,Riaz,2571098.996,1165654.139,FR;
2153,1642,Sorens,2571046.696,1168702.623,FR;
2155,1627,Vaulruz,2565880.951,1163716.153,FR;
2160,1628,Vuadens,2567866.649,1162887.351,FR;
2171,1732,Arconciel,2575883.555,1177346.855,FR;
2173,1742,Autigny,2568047.788,1176230.063,FR;
2175,1782,Belfaux,2574688.959,1185748.513,FR;
2177,1744,Chénens,2566665.098,1176590.698,FR;
2183,1720,Corminboeuf,2574330.106,1184180.946,FR;
2194,1724,Ferpicloz,2579055.736,1177449.341,FR;
2196,1700,Fribourg,2578944.813,1183929.05,FR;
2197,1762,Givisiez,2576183.505,1184608.769,FR;
2198,1763,Granges-Paccot,2577327.718,1186036.594,FR;
2200,1772,Grolley,2571963.97,1187014.353,FR;
2206,1723,Marly,2578636.748,1180453.395,FR;
2208,1753,Matran,2573859.339,1181754.259,FR;
2216,1723,Pierrafortscha,2580682.015,1181786.048,FR;
2217,1772,Ponthaux,2569584.783,1185013.58,FR;
2220,1724,Le Mouret,2580067.898,1177799.509,FR;
2225,1724,Senèdes,2577379.91,1176843.481,FR;
2226,1733,Treyvaux,2576985.996,1175301.815,FR;
2228,1752,Villars-sur-Glâne,2575369.153,1182258.595,FR;
2230,1723,Villarsel-sur-Marly,2579706.114,1178840.594,FR;
2250,1796,Courgevaux,2575116.884,1195188.558,FR;
2254,1784,Courtepin,2576167.653,1190332.895,FR;
2258,3284,Fräschels,2582695.311,1204952.139,FR;
2259,3285,Galmiz,2578624.938,1199913.748,FR;
2260,3215,Gempenach,2581645.75,1198877.991,FR;
2261,3280,Greng,2573542.845,1195908.906,FR;
2262,3212,Gurmels,2579673.391,1193547.909,FR;
2265,3210,Kerzers,2581567.208,1202815.073,FR;
2266,3213,Kleinbösingen,2582205.486,1193708.618,FR;
2271,3280,Meyriez,2574901.25,1197149.588,FR;
2274,3286,Muntelier,2576042.838,1198307.759,FR;
2275,3280,Murten,2575665.788,1197530.589,FR;
2278,3214,Ulmiz,2581880.235,1197971.195,FR;
2292,1719,Brünisried,2587820.243,1178800.541,FR;
2293,3186,Düdingen,2581086.329,1188352.115,FR;
2294,1735,Giffers,2582564.047,1178910.076,FR;
2295,3178,Bösingen,2583977.266,1193698.065,FR;
2296,1714,Heitenried,2589320.604,1186538.864,FR;
2299,1716,Plaffeien,2588339.458,1176798.672,FR;
2300,1737,Plasselb,2585730.724,1176052.13,FR;
2301,1718,Rechthalten,2584889.034,1179702.781,FR;
2302,1713,St. Antoni,2586424.521,1185693.35,FR;
2303,1736,St. Silvester,2583645.916,1176676.436,FR;
2304,1717,St. Ursen,2583402.752,1182257.05,FR;
2306,1712,Tafers,2583131.607,1184942.649,FR;
2307,1734,Tentlingen,2581596.13,1179945.108,FR;
2308,3182,Ueberstorf,2590522.988,1190489.313,FR;
2321,1616,Attalens,2554762.419,1151230.568,FR;
2323,1615,Bossonnens,2554836.439,1152448.17,FR;
2328,1614,Granges (Veveyse),2553394.968,1152777.231,FR;
2333,1617,Remaufens,2557034.571,1153081.519,FR;
2336,1623,Semsales,2560831.615,1158084.831,FR;
2338,1624,La Verrerie,2560359.782,1159920.49,FR;
2401,4622,Egerkingen,2627037.739,1241764.584,SO;
2402,4624,Härkingen,2629130.725,1239578.325,SO;
2403,4703,Kestenholz,2623869.434,1236192.676,SO;
2404,4623,Neuendorf,2627077.96,1239023.893,SO;
2405,4626,Niederbuchsiten,2625244.343,1238267,SO;
2406,4625,Oberbuchsiten,2625268.289,1239989.574,SO;
2407,4702,Oensingen,2621574.566,1237417.776,SO;
2408,4628,Wolfwil,2626849.89,1235589.304,SO;
2421,4714,Aedermannsdorf,2612829.289,1239205.389,SO;
2422,4710,Balsthal,2619627.326,1240149.841,SO;
2423,4716,Gänsbrunnen,2602447.142,1234779.144,SO;
2424,4715,Herbetswil,2611319.598,1238135.636,SO;
2426,4712,Laupersdorf,2615789.656,1240505.614,SO;
2427,4713,Matzendorf,2614153.235,1239363.134,SO;
2429,4716,Welschenrohr,2606012.414,1236562.981,SO;
2445,4585,Biezwil,2598242.658,1218394.778,SO;
2457,3254,Messen,2600765.81,1215609.141,SO;
2461,3253,Schnottwil,2596849.829,1217862.643,SO;
2463,4588,Unterramsern,2603341.974,1218528.651,SO;
2471,4112,Bättwil,2605376.463,1260131.921,SO;
2473,4143,Dornach,2613421.655,1258672.032,SO;
2474,4145,Gempen,2616360.505,1258368.471,SO;
2475,4146,Hochwald,2615263.268,1256169.295,SO;
2479,4118,Rodersdorf,2601317.985,1258932.553,SO;
2481,4108,Witterswil,2606763.584,1259637.128,SO;
2492,4468,Kienberg,2639914.984,1254364.562,SO;
2493,4654,Lostorf,2638744.2,1248152.78,SO;
2495,5013,Niedergösgen,2641498.849,1247543.058,SO;
2497,4653,Obergösgen,2639071.251,1245864.955,SO;
2499,4655,Stüsslingen,2640440.116,1249410.401,SO;
2500,4632,Trimbach,2634543.451,1246389.008,SO;
2501,4652,Winznau,2637127.084,1245973.186,SO;
2513,4562,Biberist,2608615.364,1225810.67,SO;
2514,4556,Bolken,2617254.674,1226730.329,SO;
2516,4543,Deitingen,2614235.038,1229510.575,SO;
2517,4552,Derendingen,2611209.141,1227101.597,SO;
2518,4554,Etziken,2615817.479,1226513.16,SO;
2519,4563,Gerlafingen,2610086.235,1224402.989,SO;
2520,4566,Halten,2612863.661,1224332.088,SO;
2523,4557,Horriwil,2613965.093,1225514.475,SO;
2524,4554,Hüniken,2614943.738,1225808.873,SO;
2525,4566,Kriegstetten,2611825.289,1224828.058,SO;
2526,4573,Lohn-Ammannsegg,2606730.713,1224704.469,SO;
2527,4542,Luterbach,2610813.205,1229190.726,SO;
2528,4564,Obergerlafingen,2611032.86,1223345.889,SO;
2529,4566,Oekingen,2612697.738,1225606.72,SO;
2530,4565,Recherswil,2612244.031,1223288.769,SO;
2532,4553,Subingen,2613954.545,1227317.678,SO;
2534,4528,Zuchwil,2609387.604,1228169.751,SO;
2542,4512,Bellach,2604723.857,1229024.601,SO;
2543,2544,Bettlach,2599324.264,1228050.37,SO;
2545,4534,Flumenthal,2612335.48,1231632.841,SO;
2546,2540,Grenchen,2597620.045,1226448.615,SO;
2547,4524,Günsberg,2610393.413,1234335.759,SO;
2548,4535,Hubersdorf,2611367.914,1232662.614,SO;
2549,4535,Kammersrohr,2611701.146,1233572.044,SO;
2550,4513,Langendorf,2605750.583,1230093.283,SO;
2551,4514,Lommiswil,2601894.51,1230168.213,SO;
2554,4533,Riedholz,2609672.475,1231438.263,SO;
2555,4522,Rüttenen,2606928.142,1231064.042,SO;
2556,2545,Selzach,2601159.441,1228348.436,SO;
2571,4618,Boningen,2631598.138,1239773.505,SO;
2573,4657,Dulliken,2638357.315,1244236.719,SO;
2575,4629,Fulenbach,2629714.843,1236337.219,SO;
2576,5014,Gretzenbach,2642594.301,1245416.9,SO;
2578,4617,Gunzgen,2629835.486,1240612.156,SO;
2579,4614,Hägendorf,2630085.106,1243082.075,SO;
2581,4600,Olten,2634756.771,1244557.133,SO;
2583,5012,Schönenwerd,2643226.533,1246680.956,SO;
2584,4656,Starrkirch-Wil,2637085.67,1244755.542,SO;
2601,4500,Solothurn,2607659.616,1228614.651,SO;
2611,4252,Bärschwil,2602602.372,1248063.961,SO;
2613,4226,Breitenbach,2608480.031,1250265.598,SO;
2614,4227,Büsserach,2608165.859,1248791.413,SO;
2615,4228,Erschwil,2607444.924,1246914.864,SO;
2616,4232,Fehren,2610445.83,1249531.695,SO;
2617,4247,Grindel,2604738.66,1247838.957,SO;
2618,4204,Himmelried,2612064.465,1252384.454,SO;
2619,4245,Kleinlützel,2598441.67,1252606.956,SO;
2620,4233,Meltingen,2611287.41,1248415.151,SO;
2621,4208,Nunningen,2613637.061,1249190.444,SO;
2622,4234,Zullwil,2612172.179,1248937.609,SO;
2701,4001,Basel,2611308.85,1267305.821,BS;
2701,4031,Basel,2610853.35,1267927.115,BS;
2701,4031,Basel,2610365.024,1267984.083,BS;
2701,4051,Basel,2611145.787,1267063.105,BS;
2701,4052,Basel,2612708.099,1266308.218,BS;
2701,4052,Basel,2611866.153,1263537.729,BS;
2701,4053,Basel,2612226.92,1265301.875,BS;
2701,4054,Basel,2609809.848,1266649.715,BS;
2701,4055,Basel,2609432.761,1268120.573,BS;
2701,4056,Basel,2610152.014,1268765.222,BS;
2701,4057,Basel,2612116.229,1269497.919,BS;
2701,4058,Basel,2613158.67,1268570.851,BS;
2701,4059,Basel,2611656.089,1264552.684,BS;
2702,4126,Bettingen,2617031.968,1268941.755,BS;
2703,4125,Riehen,2615842.665,1270467.363,BS;
2762,4123,Allschwil,2607303.243,1266660.248,BL;
2763,4144,Arlesheim,2614177.125,1260497.459,BL;
2765,4102,Binningen,2610457.226,1265390.425,BL;
2766,4127,Birsfelden,2614070.479,1267209.103,BL;
2767,4103,Bottmingen,2610229.596,1263900.055,BL;
2768,4107,Ettingen,2608490.909,1258580.859,BL;
2769,4142,Münchenstein,2613779.988,1262565.386,BL;
2770,4132,Muttenz,2616256.811,1263384.376,BL;
2772,4148,Pfeffingen,2611334.714,1256533.094,BL;
2774,4124,Schönenbuch,2605065.145,1264903.184,BL;
2775,4106,Therwil,2608668.088,1260725.689,BL;
2781,4223,Blauen,2606440.266,1255519.411,BL;
2782,4225,Brislach,2607925.594,1251921.548,BL;
2783,4117,Burg im Leimental,2600065.733,1256143.043,BL;
2784,4243,Dittingen,2604350.326,1254595.805,BL;
2785,4202,Duggingen,2612650.846,1255737.42,BL;
2786,4203,Grellingen,2611236.912,1254552.705,BL;
2787,4242,Laufen,2604512.803,1252258.234,BL;
2788,4253,Liesberg,2598728.22,1249571.373,BL;
2789,4224,Nenzlingen,2608928.983,1255185.706,BL;
2790,2814,Roggenburg,2592662.934,1253587.709,BL;
2791,4244,Röschenz,2602543.976,1253000.103,BL;
2793,4222,Zwingen,2606868.932,1254076.814,BL;
2821,4422,Arisdorf,2624728.686,1262276.893,BL;
2823,4416,Bubendorf,2623013.931,1255050.048,BL;
2824,4402,Frenkendorf,2620201.559,1261267.828,BL;
2825,4414,Füllinsdorf,2621855.517,1261908.211,BL;
2826,4304,Giebenach,2622945.29,1263684.012,BL;
2827,4423,Hersberg,2625875.178,1260127.204,BL;
2828,4415,Lausen,2624438.049,1257567.226,BL;
2829,4410,Liestal,2621286.568,1259441.284,BL;
2830,4419,Lupsingen,2619393.203,1254869.23,BL;
2831,4133,Pratteln,2618790.174,1262799.045,BL;
2832,4433,Ramlinsburg,2624959.456,1255424.321,BL;
2833,4411,Seltisberg,2620710.99,1256689.163,BL;
2834,4417,Ziefen,2620120.32,1253194.236,BL;
2841,4469,Anwil,2637803.15,1255739.65,BL;
2842,4461,Böckten,2629707.796,1257254.471,BL;
2843,4446,Buckten,2630689.324,1251244.356,BL;
2844,4463,Buus,2632216.274,1261767.55,BL;
2845,4442,Diepflingen,2630003.718,1254925.111,BL;
2846,4460,Gelterkinden,2631680.723,1257135.108,BL;
2847,4445,Häfelfingen,2632256.257,1251668.013,BL;
2848,4465,Hemmiken,2634239.438,1259836.87,BL;
2849,4452,Itingen,2625918.196,1257257.395,BL;
2850,4447,Känerkinden,2629819.006,1251619.584,BL;
2852,4448,Läufelfingen,2631773.117,1249764.051,BL;
2853,4464,Maisprach,2630528.363,1263877.655,BL;
2854,4453,Nusshof,2627538.495,1260151.689,BL;
2855,4494,Oltingen,2637355.044,1253708.537,BL;
2856,4466,Ormalingen,2632829.171,1257713.54,BL;
2858,4467,Rothenfluh,2635873.58,1256905.204,BL;
2859,4444,Rümlingen,2631302.793,1252856.185,BL;
2860,4497,Rünenberg,2633840.65,1253675.298,BL;
2861,4450,Sissach,2628447.678,1257843.931,BL;
2862,4492,Tecknau,2633849.187,1255107.938,BL;
2863,4456,Tenniken,2628498.866,1254038.543,BL;
2864,4441,Thürnen,2629352.521,1256072.814,BL;
2865,4493,Wenslingen,2635521.313,1254458.309,BL;
2866,4451,Wintersingen,2629188.511,1260269.243,BL;
2867,4443,Wittinsburg,2630229.779,1253016.168,BL;
2868,4495,Zeglingen,2635173.371,1251885.845,BL;
2869,4455,Zunzgen,2627458.943,1255442.669,BL;
2881,4424,Arboldswil,2621128.774,1251794.889,BL;
2882,4431,Bennwil,2625856.784,1250046.829,BL;
2883,4207,Bretzwil,2615868.834,1249877.314,BL;
2884,4457,Diegten,2628243.806,1251594.384,BL;
2885,4458,Eptingen,2629079.146,1248435.546,BL;
2886,4434,Hölstein,2625426.771,1252973.611,BL;
2887,4432,Lampenberg,2623808.343,1252861.058,BL;
2888,4438,Langenbruck,2624849.673,1244278.709,BL;
2889,4426,Lauwil,2617878.171,1248572.279,BL;
2890,4436,Liedertswil,2621294.906,1248892.793,BL;
2891,4435,Niederdorf,2623469.695,1251006.234,BL;
2893,4418,Reigoldswil,2618724.395,1249983.221,BL;
2894,4425,Titterten,2621204.076,1250380.693,BL;
2895,4437,Waldenburg,2623400.803,1248068.436,BL;
2901,8214,Gächlingen,2679659.263,1284052.751,SH;
2901,8214,Gächlingen,2680395.351,1287718.465,SH;
2903,8224,Löhningen,2683653.283,1283762.158,SH;
2904,8213,Neunkirch,2679584.795,1282755.296,SH;
2914,8236,Büttenhardt,2691054.859,1290199.555,SH;
2915,8239,Dörflingen,2696383.94,1284738.884,SH;
2920,8240,Thayngen,2695434.833,1289314.159,SH;
2932,8222,Beringen,2685120.336,1283788.753,SH;
2933,8454,Buchberg,2684588.846,1269725.115,SH;
2936,8232,Merishausen,2687605.596,1290598.82,SH;
2937,8212,Neuhausen am Rheinfall,2688514.501,1281909.074,SH;
2938,8455,Rüdlingen,2685284.378,1270446.728,SH;
2939,8200,Schaffhausen,2689092.226,1285903.076,SH;
2939,8203,Schaffhausen,2691832.668,1283954.233,SH;
2939,8207,Schaffhausen,2692595.311,1286602.921,SH;
2939,8208,Schaffhausen,2689849.018,1285273.604,SH;
2951,8228,Beggingen,2682090.455,1291357.376,SH;
2952,8226,Schleitheim,2678740.615,1289310.086,SH;
2953,8225,Siblingen,2681102.738,1285401.094,SH;
2962,8261,Hemishofen,2704638.184,1281622.409,SH;
2963,8262,Ramsen,2703147.956,1284938.836,SH;
2964,8260,Stein am Rhein,2706784.346,1279666.238,SH;
2971,8215,Hallau,2676832.003,1283589.856,SH;
2972,8216,Oberhallau,2678049.753,1284325.046,SH;
2973,8219,Trasadingen,2674510.824,1280170.794,SH;
2974,8217,Wilchingen,2677061.785,1280348.279,SH;
2974,8217,Wilchingen,2681191.244,1278876.292,SH;
3001,9100,Herisau,2738986.995,1249974.106,AR;
3002,9064,Hundwil,2742142.743,1247793.575,AR;
3003,9105,Schönengrund,2735131.616,1243196.531,AR;
3004,9103,Schwellbrunn,2736794.828,1246178.961,AR;
3006,9107,Urnäsch,2739430.125,1242323.954,AR;
3007,9104,Waldstatt,2739370.043,1246708.14,AR;
3021,9055,Bühler,2750072.848,1248850.923,AR;
3022,9056,Gais,2752308.349,1247671.354,AR;
3023,9042,Speicher,2751233.455,1253305.936,AR;
3025,9043,Trogen,2752961.044,1252807.772,AR;
3032,9410,Heiden,2758106.379,1257037.138,AR;
3033,9426,Lutzenberg,2761723.587,1258744.845,AR;
3034,9038,Rehetobel,2754197.778,1254834.052,AR;
3037,9428,Walzenhausen,2763070.741,1257885.041,AR;
3038,9427,Wolfhalden,2759259.859,1258060.864,AR;
3101,9050,Appenzell,2749002.093,1244097.708,AI;
3102,9108,Gonten,2744215.111,1243687.186,AI;
3105,9057,Schwende,2750910.016,1240791.271,AI;
3111,9413,Oberegg,2759565.049,1254461.078,AI;
3111,9413,Oberegg,2761805.483,1254726.556,AI;
3201,9312,Häggenschwil,2743556.172,1262128.905,SG;
3202,9313,Muolen,2741806.459,1264954.015,SG;
3203,9000,St. Gallen,2745132.902,1254315.432,SG;
3203,9008,St. Gallen,2747317.029,1256391.438,SG;
3203,9010,St. Gallen,2745797.104,1256400.894,SG;
3203,9011,St. Gallen,2747955.126,1253398.615,SG;
3203,9012,St. Gallen,2745062.856,1252828.907,SG;
3203,9014,St. Gallen,2743153.548,1252668.271,SG;
3203,9015,St. Gallen,2741252.384,1252232.035,SG;
3203,9016,St. Gallen,2748993.015,1256398.579,SG;
3204,9300,Wittenbach,2746297.374,1258761.206,SG;
3212,9034,Eggersriet,2753346.745,1256604.812,SG;
3213,9403,Goldach,2752726.521,1260037.531,SG;
3214,9402,Mörschwil,2749701.621,1259383.409,SG;
3215,9400,Rorschach,2754725.004,1260211.355,SG;
3216,9404,Rorschacherberg,2755560.93,1259323.615,SG;
3217,9323,Steinach,2750792.488,1263243.7,SG;
3218,9327,Tübach,2751865.064,1261280.922,SG;
3219,9033,Untereggen,2751366.261,1257655.176,SG;
3232,9436,Balgach,2763593.993,1252988.318,SG;
3233,9442,Berneck,2763773.863,1254905.396,SG;
3234,9444,Diepoldsau,2767535.045,1250654.89,SG;
3235,9424,Rheineck,2762188.299,1259448.174,SG;
3237,9425,Thal,2760638.6,1259320.851,SG;
3238,9443,Widnau,2766119.214,1252698.485,SG;
3252,9453,Eichberg,2757986.293,1245901.755,SG;
3255,9445,Rebstein,2761946.126,1252067.1,SG;
3272,9473,Gams,2751650.11,1230024.508,SG;
3273,9472,Grabs,2752223.991,1227523.449,SG;
3274,9466,Sennwald,2756585.394,1237032.679,SG;
3275,9475,Sevelen,2755352.025,1220971.67,SG;
3291,7310,Bad Ragaz,2756823.74,1207945.245,SG;
3292,8890,Flums,2744709.836,1217291.479,SG;
3293,8887,Mels,2750739.157,1212515.97,SG;
3294,7312,Pfäfers,2756675.527,1206202.082,SG;
3295,8883,Quarten,2736836.584,1219145.182,SG;
3296,7320,Sargans,2751687.912,1212963.757,SG;
3298,8880,Walenstadt,2742353.76,1220939.498,SG;
3311,8873,Amden,2729468.076,1223477.738,SG;
3313,8722,Kaltbrunn,2720129.519,1230436.934,SG;
3315,8718,Schänis,2721833.424,1224463.724,SG;
3316,8872,Weesen,2725743.822,1221809.247,SG;
3338,8716,Schmerikon,2713769.36,1231734.489,SG;
3339,8730,Uznach,2717210.214,1231661.557,SG;
3341,8737,Gommiswald,2719949.19,1232349.901,SG;
3352,9642,Ebnat-Kappel,2727281.787,1236159.091,SG;
3360,9650,Nesslau,2733404.697,1231828.918,SG;
3372,9633,Hemberg,2731381.031,1240317.488,SG;
3374,9620,Lichtensteig,2724748.667,1242604.731,SG;
3375,9621,Oberhelfenschwil,2726421.101,1246385.227,SG;
3379,9630,Wattwil,2724767.621,1240580.656,SG;
3393,9604,Lütisburg,2724336.295,1250747.418,SG;
3394,9607,Mosnang,2720946.981,1246969.509,SG;
3401,9113,Degersheim,2732787.981,1248437.502,SG;
3402,9230,Flawil,2731685.138,1253259.039,SG;
3405,9243,Jonschwil,2724466.598,1253896.322,SG;
3407,9242,Oberuzwil,2726887.547,1254734.571,SG;
3408,9240,Uzwil,2727676.055,1255362.867,SG;
3422,9246,Niederbüren,2733378.474,1258649.233,SG;
3423,9527,Niederhelfenschwil,2731791.857,1259845.013,SG;
3424,9245,Oberbüren,2729924.151,1257023.085,SG;
3444,9205,Waldkirch,2739183.827,1259277.495,SG;
3506,7082,Vaz/Obervaz,2760063.74,1173769.646,GR;
3513,7083,Lantsch/Lenz,2762461.266,1172406.775,GR;
3551,7743,Brusio,2807046.834,1126556.039,GR;
3561,7742,Poschiavo,2801994.735,1133836.985,GR;
3572,7153,Falera,2736863.685,1184797.272,GR;
3581,7152,Sagogn,2738602.298,1183586.54,GR;
3582,7151,Schluein,2736641.163,1183519.186,GR;
3603,7132,Vals,2733223.444,1164508.99,GR;
3633,7414,Fürstenau,2753659.979,1176327.374,GR;
3637,7405,Rothenbrunnen,2751846.659,1181744.253,GR;
3638,7412,Scharans,2754486.151,1176078.011,GR;
3640,7411,Sils im Domleschg,2754159.091,1174050.128,GR;
3661,7408,Cazis,2752205.218,1176371.593,GR;
3662,7426,Flerden,2749768.469,1171016.48,GR;
3662,7426,Flerden,2750379.378,1174383.986,GR;
3663,7425,Masein,2752030.768,1174567.798,GR;
3668,7430,Thusis,2752974.846,1173412.492,GR;
3669,7428,Tschappina,2747905.62,1172431.913,GR;
3670,7427,Urmein,2750072.527,1173049.84,GR;
3695,7434,Sufers,2747819.809,1159696.441,GR;
3701,7440,Andeer,2752165.751,1163082.193,GR;
3705,7433,Donat,2752514.662,1166110.106,GR;
3708,7433,Mathon,2751076.83,1166900.074,GR;
