ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
868,278,212,21,9,65,5,12,6,112,2,5,85,20;
869,1.089,529,23,6,59,7,16,7,437,2,5,154,53;
870,4.305,970,22,0,57,2,20,9,1.812,2,3,1.052,221;
872,1.843,126,20,2,62,0,17,7,787,2,3,584,172;
877,501,69,17,8,63,9,18,4,212,2,3,153,60;
879,2.554,86,19,6,59,0,21,3,1.098,2,3,1.751,215;
880,1.791,50,17,3,61,6,21,1,811,2,2,624,222;
881,438,94,17,1,62,3,20,5,193,2,3,135,47;
883,2.144,551,20,9,58,2,20,9,949,2,2,616,145;
884,2.515,515,17,7,58,2,24,1,1.108,2,2,463,135;
885,2.103,552,21,3,60,0,18,7,872,2,4,277,116;
886,2.936,202,22,8,57,5,19,8,1.249,2,3,1.075,218;
888,1.177,88,19,4,57,8,22,9,504,2,3,612,107;
889,1.922,323,20,8,58,3,20,9,814,2,3,414,116;
901,2.440,40,23,3,57,0,19,7,970,2,5,1.293,320;
902,9.380,194,19,9,58,9,21,2,4.146,2,2,6.117,783;
903,2.615,123,19,1,60,0,20,9,1.156,2,2,1.339,243;
904,1.169,32,22,2,57,4,20,4,467,2,4,576,165;
905,2.385,139,20,8,60,2,19,0,1.036,2,3,778,223;
906,908,25,22,7,58,3,19,1,381,2,4,588,148;
907,2.660,120,19,5,58,2,22,2,1.170,2,2,994,236;
908,1.326,21,23,5,56,6,20,0,496,2,6,646,206;
909,1.450,93,19,0,56,3,24,7,586,2,4,1.049,135;
921,812,172,19,0,58,0,23,0,358,2,2,131,59;
922,1.246,80,18,9,57,6,23,4,534,2,3,340,84;
923,1.527,100,21,5,58,4,20,0,624,2,4,525,161;
924,483,22,19,3,57,8,23,0,218,2,2,172,58;
925,809,121,21,0,59,3,19,7,334,2,4,194,73;
927,703,127,18,8,56,3,24,9,347,2,0,581,X;
928,6.832,1.256,19,6,61,5,18,9,3.026,2,2,2.500,384;
929,4.047,1.440,17,5,54,3,28,2,1.934,2,0,956,X;
931,509,78,27,5,56,2,16,3,197,2,6,157,61;
932,235,12,23,8,57,9,18,3,93,2,5,103,39;
934,2.413,890,14,9,52,0,33,1,1.216,2,0,764,182;
935,462,50,23,2,55,8,21,0,194,2,3,280,67;
936,255,26,24,3,58,0,17,6,113,2,2,65,27;
938,4.833,87,13,5,55,3,31,2,2.459,1,9,1.832,396;
939,15.959,1.078,18,5,58,6,22,9,7.354,2,1,6.328,829;
940,174,38,20,1,62,1,17,8,74,2,3,79,31;
941,2.428,322,22,4,57,6,20,0,1.021,2,4,443,139;
942,43.734,2.028,16,9,59,3,23,8,20.836,2,1,28.784,3.256;
943,673,152,24,2,57,2,18,6,270,2,5,174,68;
944,5.893,579,18,4,56,9,24,7,2.625,2,2,3.333,459;
945,998,147,20,9,60,8,18,2,419,2,3,334,95;
946,235,67,22,1,51,5,26,4,97,2,4,X,X;
947,332,135,28,0,55,7,16,3,124,2,7,90,X;
948,765,170,21,4,61,7,16,9,338,2,2,187,62;
951,1.101,96,17,1,61,1,21,8,482,2,3,528,132;
952,1.061,75,22,5,56,4,21,1,438,2,4,444,122;
953,1.396,123,21,7,56,0,22,3,582,2,3,415,134;
954,4.898,284,19,9,59,4,20,7,2.193,2,2,3.105,431;
955,4.147,154,20,2,59,2,20,5,1.818,2,2,1.676,355;
956,3.260,216,19,8,58,6,21,6,1.436,2,2,1.273,226;
957,5.045,85,19,5,58,0,22,4,2.254,2,2,2.878,475;
958,960,60,22,1,57,8,20,1,401,2,3,363,115;
959,538,68,22,1,56,5,21,4,198,2,7,215,75;
960,1.138,97,21,2,57,7,21,1,471,2,3,517,120;
971,1.505,197,18,2,58,2,23,6,676,2,2,387,94;
972,45,32,11,1,62,2,26,7,21,2,1,45,X;
973,631,160,16,0,59,3,24,7,300,2,1,114,37;
975,202,55,15,3,60,4,24,3,95,2,1,X,X;
976,332,105,22,9,59,6,17,5,134,2,4,78,X;
977,1.143,196,19,6,62,6,17,8,500,2,3,182,57;
979,7.200,733,19,9,58,8,21,3,3.229,2,2,3.924,473;
980,626,185,14,7,62,9,22,4,300,2,1,142,X;
981,4.899,248,19,1,64,3,16,5,2.094,2,3,3.081,337;
982,1.670,599,20,8,57,7,21,6,729,2,3,834,69;
983,1.767,209,20,4,64,3,15,3,767,2,3,865,114;
985,570,47,20,0,56,3,23,7,244,2,3,187,74;
987,488,95,18,2,59,2,22,5,220,2,2,80,X;
988,1.560,93,19,4,61,3,19,3,681,2,3,473,149;
989,1.155,254,21,2,61,4,17,4,519,2,2,352,77;
990,211,144,15,2,59,7,25,1,103,2,0,68,X;
991,608,198,15,5,63,8,20,7,277,2,1,103,33;
992,2.312,443,18,9,62,3,18,8,1.081,2,1,1.202,196;
993,425,146,20,2,57,2,22,6,179,2,3,116,X;
995,2.377,317,18,8,63,0,18,2,1.121,2,1,1.229,193;
1001,782,113,28,0,57,7,14,3,290,2,7,210,74;
1002,3.284,58,22,3,59,6,18,1,1.335,2,4,1.687,374;
1004,1.961,18,21,7,60,7,17,6,725,2,3,1.055,240;
1005,1.744,43,22,6,59,9,17,4,671,2,6,871,166;
1007,666,18,22,7,59,6,17,7,255,2,6,292,102;
1008,4.219,110,22,9,58,9,18,2,1.636,2,5,2.446,402;
1009,2.122,134,23,8,61,3,14,9,827,2,5,1.761,215;
1010,4.342,41,21,0,58,2,20,8,1.774,2,4,2.349,501;
1021,1.246,270,18,5,63,1,18,4,542,2,3,572,131;
1022,437,149,27,7,59,7,12,6,151,2,9,163,44;
1023,2.764,315,24,5,59,7,15,8,1.104,2,5,934,216;
1024,30.929,1.518,19,9,63,0,17,1,13.661,2,2,16.427,1.510;
1025,990,174,22,8,62,7,14,4,378,2,6,388,94;
1026,3.583,271,21,5,60,6,17,9,1.474,2,4,1.475,272;
1030,5.316,216,22,5,62,3,15,2,2.027,2,6,2.732,440;
1031,9.846,1.021,21,7,60,7,17,6,3.995,2,4,5.018,575;
1032,2.415,104,23,7,62,3,14,0,896,2,7,1.190,259;
1033,2.620,254,23,9,63,2,12,9,1.058,2,5,1.234,205;
1037,2.807,298,25,8,61,5,12,7,1.080,2,6,856,210;
1039,1.789,108,25,5,60,9,13,6,692,2,6,602,150;
1040,7.617,492,22,0,60,1,17,9,3.027,2,5,5.290,542;
1041,1.039,84,24,1,62,8,13,1,398,2,6,413,129;
1051,5.391,771,21,7,55,9,22,4,2.211,2,4,1.610,348;
1052,6.242,1.300,22,3,63,1,14,6,2.494,2,5,2.340,276;
1053,1.475,531,22,0,66,0,12,0,606,2,4,2.283,95;
1054,13.617,1.407,19,7,62,2,18,1,5.918,2,3,7.160,784;
1055,1.387,1.284,20,1,68,0,11,9,590,2,3,412,X;
1056,1.118,337,24,7,64,2,11,1,442,2,5,146,70;
1057,395,316,22,0,68,4,9,6,147,2,7,139,X;
1058,14.109,1.097,18,6,59,4,22,0,6.190,2,2,5.236,826;
1059,27.444,1.005,18,7,59,9,21,4,12.339,2,2,12.003,1.517;
1061,81.691,2.807,16,1,64,4,19,5,41.139,1,9,81.515,8.217;
1062,7.318,256,21,1,64,0,14,9,3.023,2,4,3.579,494;
1063,7.238,996,17,6,56,3,26,0,3.226,2,2,2.335,586;
1064,1.460,215,24,2,61,0,14,9,565,2,6,447,111;
1065,5.041,583,23,1,64,7,12,2,1.995,2,5,4.488,448;
1066,1.709,43,22,2,61,8,16,0,684,2,5,470,148;
1067,2.280,367,22,6,59,6,17,9,901,2,5,419,143;
1068,1.379,155,15,9,61,1,23,0,650,2,1,603,130;
1069,4.369,371,15,0,58,8,26,2,1.952,2,1,2.284,418;
1081,6.580,156,24,4,60,1,15,5,2.558,2,5,2.788,564;
1082,2.541,473,22,6,64,6,12,8,1.000,2,5,1.269,168;
1083,3.294,197,25,5,60,7,13,8,1.207,2,7,1.748,290;
1084,1.626,274,17,7,64,3,18,0,708,2,3,598,156;
1085,2.942,455,25,3,61,5,13,2,1.096,2,6,936,168;
1086,3.241,165,24,7,61,2,14,0,1.234,2,6,1.416,308;
1088,2.334,332,21,5,59,3,19,2,929,2,5,655,164;
1089,2.229,229,24,0,61,7,14,3,876,2,5,727,158;
1091,1.458,202,19,9,67,4,12,7,570,2,5,294,80;
1093,7.065,277,23,5,62,8,13,7,2.747,2,6,2.558,533;
1094,3.858,373,23,9,62,8,13,3,1.501,2,5,2.644,246;
1095,4.707,517,22,5,64,2,13,3,1.902,2,5,3.035,296;
1097,3.366,284,23,6,60,7,15,7,1.326,2,5,1.316,243;
1098,6.969,154,22,6,61,3,16,1,2.760,2,5,3.046,585;
1099,2.939,436,20,9,64,2,14,9,1.209,2,4,1.122,245;
1100,892,124,25,1,61,1,13,8,332,2,7,191,58;
1102,4.169,468,23,7,59,0,17,3,1.668,2,5,2.003,315;
1103,9.955,1.708,18,7,63,6,17,7,4.525,2,2,13.620,1.107;
1104,4.652,211,22,7,61,7,15,6,1.692,2,7,3.336,320;
1107,4.340,304,23,1,60,8,16,1,1.726,2,5,2.415,312;
1121,662,187,19,6,69,3,11,0,265,2,5,231,52;
1122,1.005,149,21,1,62,9,16,0,385,2,6,528,101;
1123,1.955,137,24,7,62,7,12,6,714,2,7,2.747,184;
1125,5.504,231,22,2,63,3,14,4,2.282,2,4,3.405,388;
1127,1.457,349,19,5,67,9,12,6,623,2,3,553,80;
1128,2.747,218,23,8,62,7,13,5,1.080,2,5,920,196;
1129,711,88,21,5,61,6,16,9,262,2,6,201,63;
1130,1.170,193,25,2,60,4,14,4,435,2,6,624,87;
1131,858,84,19,9,63,8,16,3,323,2,6,416,89;
1132,1.913,61,24,7,58,5,16,8,702,2,7,885,223;
1135,1.275,34,23,6,58,0,18,4,469,2,6,707,183;
1136,2.879,95,23,1,60,1,16,8,1.117,2,5,1.503,253;
1137,2.635,706,23,5,62,8,13,7,1.056,2,5,1.112,158;
1139,2.678,151,20,7,63,5,15,8,1.128,2,3,1.577,213;
1140,7.132,264,20,3,63,6,16,1,2.995,2,4,3.829,483;
1142,707,114,21,4,65,1,13,6,274,2,5,323,84;
1143,4.434,290,23,9,63,5,12,6,1.777,2,5,1.808,304;
1145,902,74,22,6,60,4,17,0,342,2,6,325,112;
1146,2.247,759,20,2,65,7,14,2,898,2,5,688,133;
1147,1.529,185,22,3,59,8,17,9,621,2,4,869,106;
1150,2.038,147,22,8,59,5,17,7,803,2,5,1.561,202;
1151,7.781,189,21,8,59,1,19,1,3.216,2,4,4.858,734;
1201,9.401,921,19,4,60,1,20,5,4.119,2,2,6.884,813;
1202,1.390,22,14,7,61,6,23,7,704,1,9,1.184,157;
1203,1.725,37,25,3,58,4,16,3,655,2,6,405,102;
1204,165,43,11,5,67,3,21,2,80,2,1,42,X;
1205,3.977,75,21,4,59,9,18,7,1.589,2,5,1.869,290;
1206,3.788,64,18,8,57,8,23,4,1.652,2,2,1.456,220;
1207,1.972,159,19,4,60,4,20,2,857,2,3,971,139;
1208,448,4,14,1,60,7,25,2,195,2,1,189,48;
1209,540,6,19,3,55,0,25,7,228,2,3,213,65;
1210,186,5,12,9,62,9,24,2,89,2,1,X,X;
1211,483,8,23,2,59,2,17,6,172,2,8,186,70;
1212,153,2,8,5,56,9,34,6,77,1,9,X,X;
1213,5.424,332,20,4,59,3,20,3,2.200,2,4,2.827,281;
1214,1.858,120,27,0,58,2,14,9,703,2,6,659,104;
1215,661,50,16,5,57,8,25,7,283,2,2,251,77;
1216,1.949,13,19,4,59,2,21,4,787,2,4,420,128;
1217,369,22,21,4,61,8,16,8,160,2,3,87,32;
1218,849,13,22,1,59,1,18,7,326,2,6,277,105;
1219,697,9,24,0,59,4,16,6,262,2,7,201,73;
1220,398,4,17,1,56,3,26,6,169,2,2,240,X;
1301,15.870,160,20,1,61,5,18,4,6.741,2,3,6.880,1.323;
1311,2.319,161,15,9,62,0,22,1,1.088,2,1,630,203;
1321,5.263,301,17,5,65,7,16,7,2.314,2,2,3.651,891;
1322,16.391,1.189,17,6,63,5,19,0,7.254,2,2,14.670,2.546;
1323,7.255,1.150,17,2,62,8,20,0,3.133,2,3,4.145,1.094;
1331,13.087,445,19,2,62,3,18,5,5.727,2,2,6.993,1.126;
1341,7.083,347,18,7,65,1,16,2,3.044,2,3,4.464,762;
1342,5.211,393,21,0,63,0,16,1,2.201,2,3,1.239,370;
1343,173,3,19,1,57,8,23,1,78,2,2,X,X;
1344,8.752,3.617,18,1,63,3,18,6,3.944,2,2,5.174,X;
1345,3.750,325,21,4,65,7,12,9,1.544,2,4,1.325,266;
1346,9.250,319,20,5,65,5,14,0,3.883,2,4,2.904,624;
1347,3.310,245,20,1,65,0,15,0,1.411,2,3,1.423,263;
1348,1.015,36,16,2,65,8,18,0,457,2,2,250,91;
1349,5.054,597,18,6,63,8,17,6,2.148,2,3,1.757,423;
1361,616,27,19,0,63,8,17,2,265,2,3,202,63;
1362,11.985,285,20,5,63,3,16,2,4.988,2,4,4.113,763;
1363,802,73,26,4,60,8,12,7,292,2,7,208,57;
1364,8.913,665,18,0,58,8,23,1,3.857,2,2,3.348,633;
1365,1.100,120,23,5,63,1,13,5,446,2,5,191,68;
1366,1.159,56,23,6,63,1,13,3,487,2,3,759,121;
1367,3.527,20,23,4,59,4,17,2,1.393,2,5,1.469,296;
1368,902,27,17,0,53,4,29,6,436,2,0,446,119;
1369,90,8,37,8,40,0,22,2,30,3,0,41,X;
1370,2.411,106,24,8,62,5,12,7,945,2,5,884,206;
1371,1.938,111,22,2,64,1,13,7,812,2,4,597,186;
1372,15.181,285,19,4,61,9,18,7,6.455,2,3,12.708,1.404;
1373,3.417,288,22,6,61,2,16,2,1.383,2,4,1.246,257;
1374,946,137,22,1,61,1,16,8,371,2,5,353,87;
1375,2.395,52,19,2,63,9,16,9,1.054,2,2,872,246;
1401,6.031,112,20,9,63,9,15,3,2.496,2,4,2.956,519;
1402,4.181,56,16,6,61,0,22,5,1.982,2,1,2.567,497;
1403,3.658,43,20,7,62,4,16,9,1.503,2,4,1.338,339;
1404,6.337,68,23,3,60,9,15,8,2.526,2,5,2.542,499;
1405,2.120,46,20,3,57,7,22,0,909,2,3,1.161,177;
1406,5.146,95,21,1,60,0,18,9,2.111,2,4,3.214,376;
1407,10.368,142,18,8,60,2,21,0,4.498,2,3,8.411,1.247;
1501,3.672,151,20,0,61,4,18,6,1.590,2,3,1.184,279;
1502,5.311,533,18,9,62,2,18,9,2.258,2,3,1.924,398;
1503,1.846,119,21,5,61,7,16,8,749,2,4,776,164;
1504,1.429,57,15,5,65,1,19,4,701,2,0,376,130;
1505,4.801,515,16,6,60,3,23,0,2.223,2,1,1.653,325;
1506,2.193,156,21,8,62,6,15,6,898,2,4,678,157;
1507,5.777,404,14,8,62,6,22,6,2.698,2,1,2.807,793;
1508,3.124,193,21,4,59,8,18,8,1.284,2,4,1.319,188;
1509,8.393,757,18,6,61,9,19,6,3.599,2,3,9.939,1.034;
1510,4.580,505,14,6,60,1,25,4,2.188,2,1,2.119,418;
1511,2.097,23,23,9,58,7,17,4,834,2,5,891,212;
1630,18.483,126,20,1,61,9,18,0,8.033,2,3,8.723,1.338;
1631,9.494,22,16,2,58,9,24,9,4.352,2,1,4.965,805;
1632,12.426,120,19,9,60,6,19,5,5.536,2,2,8.355,1.163;
1701,24.468,985,20,2,63,1,16,7,10.598,2,3,24.856,3.650;
1702,16.723,943,21,0,63,8,15,2,6.988,2,4,10.277,1.904;
1703,8.808,478,22,4,60,1,17,5,3.477,2,5,7.429,1.221;
1704,4.539,165,19,3,60,9,19,7,1.769,2,4,1.726,380;
1705,2.257,285,22,8,61,3,15,9,888,2,5,1.010,248;
1706,6.081,202,21,4,60,9,17,7,2.565,2,3,1.863,520;
1707,10.862,731,20,4,67,1,12,5,4.537,2,4,11.157,1.070;
1708,10.026,1.989,20,3,62,6,17,1,4.203,2,4,8.947,1.063;
1709,8.868,346,21,5,59,7,18,8,3.826,2,3,3.354,679;
1710,3.663,270,19,5,59,3,21,2,1.568,2,3,1.098,323;
1711,30.542,1.413,18,8,63,2,18,0,14.048,2,1,41.199,6.897;
2008,466,358,21,9,60,1,18,0,189,2,4,33,X;
2009,416,64,24,0,60,6,15,4,163,2,5,90,X;
2011,1.752,177,24,1,60,6,15,3,699,2,5,390,95;
2016,1.060,259,27,0,59,0,14,1,419,2,5,314,X;
2022,1.071,418,23,3,61,1,15,6,426,2,5,235,51;
2025,1.141,207,28,0,59,7,12,3,423,2,7,359,71;
2027,439,100,26,4,58,5,15,0,160,2,7,111,X;
2029,2.634,150,24,1,61,2,14,7,1.049,2,5,523,158;
2035,426,107,27,2,59,9,12,9,161,2,6,122,58;
2038,65,36,24,6,63,1,12,3,29,2,2,X,X;
2041,1.801,228,24,9,61,5,13,5,720,2,5,423,102;
2043,289,116,25,3,62,6,12,1,115,2,5,394,X;
2044,708,85,20,9,62,4,16,7,281,2,5,126,40;
2045,447,127,24,6,62,4,13,0,192,2,3,X,X;
2050,1.474,143,24,4,60,8,14,9,577,2,5,330,95;
2051,1.148,166,18,6,62,2,19,3,501,2,3,186,63;
2053,5.521,214,25,3,61,7,13,0,2.130,2,6,2.512,349;
2054,9.716,242,22,3,61,9,15,9,3.996,2,4,4.481,662;
2055,2.320,238,22,9,59,6,17,5,960,2,4,320,111;
2061,289,150,26,6,61,2,12,1,105,2,7,62,X;
2063,772,158,20,1,63,3,16,6,306,2,5,359,38;
2066,291,144,24,1,61,9,14,1,104,2,8,39,25;
2067,372,50,24,5,59,9,15,6,131,2,8,115,X;
2068,846,134,24,6,62,2,13,2,328,2,6,167,67;
2072,339,69,19,5,69,0,11,5,128,2,6,79,X;
2079,212,64,28,8,59,4,11,8,78,2,7,61,X;
2086,527,123,25,4,61,1,13,5,201,2,6,87,32;
2087,1.045,117,20,5,62,9,16,7,395,2,6,247,70;
2089,385,175,24,9,61,6,13,5,141,2,7,47,X;
2096,5.280,485,23,1,61,3,15,6,2.210,2,3,3.768,423;
2097,1.526,136,22,9,63,7,13,4,633,2,4,253,106;
2099,2.239,110,23,4,61,7,14,9,865,2,5,602,168;
2102,3.198,214,25,7,60,4,14,0,1.241,2,5,1.015,176;
2113,2.324,97,25,5,58,7,15,8,880,2,6,701,193;
2114,1.441,93,24,9,60,7,14,4,552,2,5,354,99;
2115,964,95,27,3,58,7,14,0,357,2,7,154,58;
2117,2.287,148,24,4,61,3,14,3,897,2,5,601,149;
2121,1.542,26,22,3,59,0,18,7,666,2,3,387,124;
2122,1.824,180,22,3,62,0,15,8,757,2,4,416,106;
2123,577,135,25,3,60,0,14,7,229,2,5,141,X;
2124,2.651,264,21,1,61,8,17,1,1.201,2,2,955,120;
2125,23.439,982,21,9,63,6,14,5,9.861,2,3,15.022,1.611;
2128,286,141,21,0,62,2,16,8,118,2,4,X,X;
2129,898,93,22,8,61,8,15,4,360,2,5,173,53;
2130,382,213,18,6,55,8,25,7,189,2,0,X,X;
2131,840,181,23,8,63,5,12,7,324,2,6,132,52;
2134,844,35,24,6,60,3,15,0,335,2,5,176,51;
2135,2.200,77,24,8,60,0,15,2,904,2,4,1.271,162;
2137,672,64,26,3,61,3,12,4,256,2,6,113,40;
2138,644,12,21,3,55,0,23,8,253,2,5,242,70;
2140,1.909,243,27,4,60,3,12,2,700,2,7,961,96;
2143,615,233,23,1,59,7,17,2,245,2,5,122,X;
2145,1.344,299,26,0,60,4,13,5,509,2,6,236,54;
2147,601,138,22,0,66,1,12,0,232,2,6,151,42;
2148,2.781,358,24,2,62,2,13,6,1.117,2,5,1.219,168;
2149,1.711,71,23,7,61,1,15,2,674,2,5,642,121;
2152,1.463,78,25,6,61,9,12,4,532,2,7,600,126;
2153,1.098,126,24,2,61,3,14,5,436,2,5,334,78;
2155,1.063,105,22,2,62,1,15,7,423,2,5,583,104;
2160,2.405,230,25,7,61,7,12,7,946,2,5,1.211,149;
2162,1.454,44,23,2,61,7,15,1,610,2,4,697,85;
2163,2.483,22,19,8,56,2,24,0,1.124,2,2,1.110,221;
2171,949,154,27,9,59,9,12,2,354,2,7,103,45;
2173,796,128,22,6,65,2,12,2,315,2,5,119,48;
2174,1.921,329,23,5,62,3,14,3,757,2,5,1.327,205;
2175,3.283,370,24,9,60,8,14,3,1.250,2,6,734,167;
2177,856,217,25,4,63,1,11,6,317,2,7,227,51;
2183,2.696,373,23,9,61,2,14,9,997,2,7,1.055,140;
2186,1.509,304,28,6,56,6,14,8,550,2,7,379,65;
2189,1.089,194,23,1,60,9,16,0,414,2,6,229,73;
2194,273,268,23,8,59,3,16,8,99,2,7,94,X;
2196,38.365,4.130,19,2,64,2,16,6,17.144,2,1,33.730,X;
2197,3.166,915,23,1,65,5,11,5,1.253,2,4,4.850,X;
2198,3.750,940,24,3,67,0,8,7,1.571,2,4,4.018,285;
2200,1.921,360,22,3,63,9,13,7,752,2,5,825,104;
2206,8.193,1.061,21,8,58,3,19,8,3.341,2,4,2.910,425;
2208,1.521,523,22,5,63,4,14,1,577,2,6,1.449,X;
2211,2.567,464,26,0,61,6,12,4,969,2,6,268,95;
2216,156,31,21,8,59,0,19,2,53,2,9,39,X;
2217,745,126,27,7,59,1,13,3,255,2,9,134,43;
2220,3.154,170,22,0,61,1,16,9,1.256,2,5,835,152;
2225,160,314,21,9,56,3,21,9,63,2,5,X,X;
2226,1.470,129,24,0,60,7,15,3,578,2,5,390,101;
2228,12.094,2.207,22,9,60,9,16,2,5.001,2,4,9.618,694;
2230,84,60,14,3,77,4,8,3,29,2,9,X,X;
2233,2.498,209,26,1,60,4,13,6,959,2,5,1.165,147;
2234,2.046,199,26,9,60,1,13,0,769,2,6,218,77;
2235,1.190,171,25,1,63,2,11,7,451,2,6,226,69;
2236,7.448,207,24,9,62,5,12,6,2.928,2,5,2.746,456;
2237,2.236,139,25,0,61,7,13,3,839,2,7,438,127;
2250,1.420,420,22,0,62,9,15,1,546,2,6,584,78;
2254,5.454,249,25,2,62,2,12,6,2.112,2,6,2.651,251;
2257,1.002,240,22,8,63,5,13,8,398,2,5,718,57;
2258,464,149,17,7,68,3,14,0,188,2,4,103,36;
2259,679,75,21,9,61,0,17,1,282,2,4,148,39;
2260,289,173,13,1,69,6,17,3,128,2,3,114,X;
2261,174,181,17,8,61,5,20,7,72,2,4,X,X;
2262,4.352,251,23,1,62,2,14,7,1.698,2,5,869,217;
2265,4.970,405,20,8,64,4,14,8,2.021,2,4,2.459,325;
2266,693,229,21,1,62,2,16,7,275,2,5,133,47;
2271,565,1.662,16,3,61,9,21,8,235,2,4,X,X;
2272,2.044,180,25,0,62,4,12,6,777,2,6,398,93;
2274,972,884,19,7,57,8,22,5,439,2,2,X,X;
2275,8.279,335,20,9,59,9,19,2,3.572,2,3,4.703,731;
2276,1.183,157,19,7,64,3,16,0,482,2,4,754,93;
2278,441,155,19,7,64,4,15,9,183,2,4,X,X;
2284,3.819,218,18,0,62,7,19,3,1.654,2,3,1.158,242;
2291,2.028,126,20,8,59,4,19,8,854,2,3,523,137;
2292,645,198,18,3,65,0,16,7,281,2,3,83,X;
2293,7.964,259,18,5,61,1,20,4,3.419,2,3,4.021,575;
2294,1.634,313,22,3,60,7,17,0,671,2,4,376,99;
2295,3.408,238,19,3,62,6,18,1,1.405,2,4,1.087,236;
2296,1.403,154,21,5,62,9,15,7,569,2,4,318,101;
2299,3.594,54,18,4,61,7,19,9,1.599,2,2,1.610,284;
2300,1.048,58,16,8,62,4,20,8,457,2,2,156,62;
2301,1.103,151,17,9,59,9,22,2,508,2,1,199,77;
2302,2.076,124,19,0,60,9,20,1,909,2,3,542,156;
2303,958,136,18,1,61,8,20,1,406,2,3,175,67;
2304,1.345,86,19,9,61,9,18,2,541,2,4,398,112;
2305,4.035,299,21,5,60,6,17,8,1.589,2,5,1.566,232;
2306,3.450,410,22,0,59,1,19,0,1.387,2,5,1.836,220;
2307,1.345,373,18,0,63,5,18,5,576,2,3,361,67;
2308,2.375,147,20,4,59,6,20,0,1.022,2,3,483,160;
2309,5.579,420,20,7,62,5,16,8,2.296,2,4,2.469,355;
2321,3.521,361,25,2,61,7,13,0,1.374,2,5,737,194;
2323,1.505,365,25,7,62,4,11,9,579,2,6,433,94;
2325,6.971,145,22,7,63,2,14,1,3.051,2,3,3.759,590;
2328,880,197,25,2,60,5,14,3,334,2,6,198,50;
2333,1.140,193,26,8,59,5,13,7,447,2,5,227,56;
2335,1.005,103,23,2,62,7,14,1,363,2,7,199,69;
2336,1.413,48,24,1,59,8,16,1,577,2,4,449,112;
2337,1.208,126,26,7,61,2,12,1,442,2,7,174,78;
2338,1.188,88,26,5,60,8,12,7,456,2,6,261,91;
2401,3.683,530,21,0,62,5,16,4,1.571,2,3,3.808,294;
2402,1.644,298,20,2,66,8,13,0,704,2,3,3.329,197;
2403,1.805,210,21,9,59,8,18,3,762,2,4,618,122;
2404,2.237,313,21,8,64,6,13,6,953,2,3,2.025,141;
2405,1.175,214,20,1,64,9,15,1,532,2,2,637,69;
2406,2.297,245,20,5,65,8,13,6,979,2,3,665,130;
2407,6.288,520,19,5,64,3,16,2,2.755,2,3,5.200,443;
2408,2.274,331,20,4,60,5,19,1,974,2,3,635,152;
2421,570,44,21,6,58,4,20,0,227,2,5,181,52;
2422,6.121,390,21,7,60,1,18,2,2.610,2,3,2.771,377;
2423,85,7,23,5,61,2,15,3,33,2,6,32,X;
2424,539,33,20,2,57,0,22,8,217,2,4,139,42;
2425,696,90,20,0,60,2,19,8,318,2,2,267,55;
2426,1.813,117,23,2,58,1,18,6,729,2,5,452,120;
2427,1.332,118,19,4,62,9,17,7,561,2,3,422,117;
2428,2.441,69,18,4,61,5,20,1,1.066,2,2,804,182;
2429,1.115,86,18,7,58,4,23,0,497,2,2,266,74;
2445,305,73,20,0,58,4,21,6,127,2,4,86,X;
2455,797,180,20,6,56,8,22,6,350,2,2,163,51;
2456,322,105,18,6,58,7,22,7,138,2,3,181,35;
2457,1.481,125,22,1,60,0,18,0,586,2,5,419,123;
2461,1.135,158,19,8,62,6,17,6,492,2,3,319,83;
2463,218,138,18,3,66,5,15,1,89,2,4,71,X;
2464,1.083,139,21,1,60,0,18,9,466,2,3,454,84;
2465,2.580,114,18,1,62,6,19,2,1.101,2,3,936,220;
2471,1.186,710,21,0,61,3,17,7,475,2,5,483,97;
2472,1.043,167,22,5,61,2,16,3,418,2,5,178,66;
2473,6.780,1.171,18,9,58,9,22,2,3.099,2,2,3.143,X;
2474,867,145,23,0,58,2,18,8,358,2,4,528,56;
2475,1.310,157,19,5,61,4,19,1,527,2,5,229,95;
2476,3.157,420,20,5,58,3,21,1,1.310,2,4,529,159;
2477,933,110,17,8,60,7,21,5,404,2,2,252,67;
2478,1.487,235,18,6,60,3,21,1,632,2,3,212,94;
2479,1.310,245,19,1,54,4,26,6,539,2,4,183,74;
2480,1.010,62,16,4,61,5,22,1,472,2,1,267,90;
2481,1.438,539,18,4,58,8,22,7,583,2,4,530,84;
2491,315,59,23,8,58,7,17,5,124,2,5,82,34;
2492,513,60,18,7,61,2,20,1,212,2,4,119,X;
2493,3.952,298,20,3,58,9,20,7,1.655,2,4,978,219;
2495,3.865,895,19,7,61,8,18,5,1.654,2,3,1.241,168;
2497,2.206,608,19,2,60,8,20,0,974,2,2,484,109;
2498,91,41,17,6,71,4,11,0,36,2,5,X,X;
2499,1.055,171,18,8,59,8,21,4,450,2,3,206,63;
2500,6.552,862,18,9,61,7,19,4,2.929,2,2,1.746,304;
2501,1.919,487,18,3,59,3,22,4,864,2,2,266,88;
2502,417,87,19,2,63,8,17,0,183,2,3,88,X;
2503,3.556,401,21,6,60,3,18,1,1.525,2,3,726,169;
2511,1.214,222,16,1,64,9,19,0,556,2,2,209,65;
