BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
681,300,78.32898172,22,51,27,74,16;
682,1710,301.056338,20.46783626,58.71345029,20.81871345,816.7453276,107;
683,156,21.7270195,22.43589744,65.38461538,12.17948718,68.909871,26;
684,104,25.06024096,29.80769231,48.07692308,22.11538462,66,21;
687,209,30.87149188,20.57416268,57.41626794,22.00956938,76,20;
690,1422,57.75792039,23.98030942,55.97749648,20.04219409,717.3026839,128;
691,531,55.95363541,21.84557439,56.30885122,21.84557439,248,38;
692,366,55.6231003,23.22404372,58.46994536,18.30601093,116,22;
694,341,41.38349515,19.06158358,60.70381232,20.23460411,85.9276808,25;
696,321,68.00847458,21.18380062,58.87850467,19.9376947,170.983871,28;
697,1987,193.6647173,20.68444892,58.68142929,20.63412179,901.4838382,106;
699,36,10.61946903,30.55555556,52.77777778,16.66666667,20,7;
700,7553,385.7507661,20.058255,59.32741957,20.61432543,4019.288976,539;
701,453,52.8588098,20.08830022,57.17439294,22.73730684,93,41;
702,224,82.05128205,25.44642857,56.69642857,17.85714286,55,14;
703,2217,268.7272727,21.47045557,58.59269283,19.9368516,821.0723274,118;
704,208,22.9580574,15.86538462,64.42307692,19.71153846,52,22;
706,604,43.83164006,24.00662252,62.41721854,13.57615894,484,49;
707,157,36.68224299,26.75159236,53.50318471,19.74522293,29,14;
708,34,6.115107914,38.23529412,41.17647059,20.58823529,35,11;
709,70,8.323424495,27.14285714,54.28571429,18.57142857,44,19;
710,128,22.69503546,24.21875,64.0625,11.71875,71.4638404,22;
711,262,38.02612482,19.08396947,60.6870229,20.22900763,71.983871,30;
712,135,12.65229616,25.92592593,56.2962963,17.77777778,67.3915212,28;
713,3522,238.6178862,22.82793867,60.70414537,16.46791596,1424.305857,257;
715,45,12.67605634,31.11111111,44.44444444,24.44444444,25,8;
723,3666,537.5366569,20.34915439,59.00163666,20.64920895,1546.433605,267;
724,721,27.07472775,24.68793343,58.52981969,16.78224688,152.1539214,61;
726,2053,80.32081377,66.25621095,180.817176,52.92661307,527.6323831,132;
731,1781,820.7373272,18.75350926,59.6855699,21.56092083,375.9243454,99;
732,1546,406.8421053,23.73868047,60.28460543,15.9767141,316.4285714,73;
733,4257,853.1062124,19.68522434,60.91143998,19.40333568,3130.484987,311;
734,416,139.5973154,19.23076923,62.74038462,18.02884615,76.2,27;
735,323,95.28023599,18.88544892,64.39628483,16.71826625,95,31;
736,406,221.8579235,17.73399015,61.08374384,21.18226601,63.375,20;
737,254,74.26900585,15.7480315,61.81102362,22.44094488,82,31;
738,674,147.1615721,21.51335312,60.38575668,18.10089021,129,51;
739,3940,2062.827225,21.26903553,57.96954315,20.76142132,779.2349722,182;
740,527,292.7777778,17.07779886,57.87476281,25.04743833,169.4495547,50;
741,405,177.6315789,20,51.35802469,28.64197531,47,27;
742,882,408.3333333,19.27437642,56.00907029,24.71655329,156,51;
743,6782,4461.842105,18.136243,58.28664111,23.5771159,2679.31907,428;
744,2649,668.9393939,19.70554926,59.0411476,21.25330313,724.5147093,127;
745,3346,1365.714286,17.69276748,58.00956366,24.29766886,977.8221542,160;
746,1854,329.8932384,22.43797195,58.09061489,19.47141316,526.5199431,132;
747,460,219.047619,25.65217391,58.91304348,15.43478261,131,34;
748,662,159.9033816,23.26283988,58.3081571,18.42900302,185,47;
749,2884,1060.294118,20.66574203,63.6962552,15.63800277,1485.422886,172;
750,1358,377.2222222,21.72312224,60.82474227,17.45213549,600.9968336,100;
751,2653,602.9545455,19.44967961,58.80135695,21.74896344,1026.511902,164;
754,936,134.4827586,22.11538462,60.8974359,16.98717949,298.6911729,76;
755,2211,789.6428571,19.62912709,61.73677069,18.63410222,801.1192308,106;
756,1095,88.02250804,14.70319635,60.456621,24.84018265,389.1418785,119;
761,850,25.92253736,21.29411765,60.47058824,18.23529412,326.5079629,100;
762,2142,16.48072632,22.50233427,58.07656396,19.42110177,1155.500046,314;
763,1683,45.83333333,19.60784314,59.47712418,20.91503268,816.119054,172;
766,813,17.63940117,19.92619926,57.07257073,23.00123001,346.563833,125;
767,980,86.87943262,19.59183673,61.2244898,19.18367347,261.5404398,63;
768,12549,751.8873577,18.55924775,59.21587377,22.22487848,5530.002131,826;
769,2468,110.5239588,21.31280389,60.12965964,18.55753647,1153.615066,177;
770,978,68.87323944,64.58998527,190.3775267,45.03248801,210.4854589,87;
781,227,1.948665122,12.33480176,61.67400881,25.99118943,102.0241743,41;
782,317,1.578763883,17.03470032,60.88328076,22.08201893,201.6475139,43;
783,1227,29.39626258,25.26487368,54.84922575,19.88590057,833.6941685,147;
784,844,7.030403998,18.12796209,61.72985782,20.14218009,597.0683245,97;
785,4642,114.3631436,19.02197329,61.76217148,19.21585523,2806.224594,419;
786,597,18.93434824,21.44053601,56.11390285,22.44556114,588,42;
791,1353,17.56686575,19.06873614,58.16703622,22.76422764,518.0711172,184;
792,2463,20.01625356,18.43280552,61.46975233,20.09744214,1832.56821,351;
793,1346,22.10180624,21.47102526,58.02377415,20.50520059,647.3012942,154;
794,2935,40.18346112,18.12606474,57.41056218,24.46337308,1687.267307,357;
841,977,15.64702114,18.01432958,65.40429887,16.58137155,419.5946696,131;
842,816,13.89409161,21.56862745,60.90686275,17.5245098,366.2631579,115;
843,6807,56.84817104,19.24489496,62.34758337,18.40752167,6503.964442,927;
852,1553,28.28264433,21.18480361,57.69478429,21.12041211,576.55845,197;
853,1612,28.1424581,18.61042184,61.22828784,20.16129032,516.1140361,165;
855,6773,151.2167895,20.41931197,60.62306216,18.95762587,3225.948773,611;
861,11108,476.9428939,19.85055816,61.92833994,18.22110191,5107.593525,742;
863,1031,136.9189907,22.11445199,61.00872939,16.87681862,262.8571428,89;
865,254,72.77936963,12.20472441,63.38582677,24.40944882,92,33;
866,1184,151.9897304,22.04391892,61.14864865,16.80743243,287.9225743,96;
867,817,179.9559471,26.07099143,59.73072215,14.19828641,198.770025,68;
868,252,190.9090909,22.22222222,63.88888889,13.88888889,55.862069,19;
869,1048,508.7378641,24.33206107,61.54580153,14.1221374,187,66;
870,4120,927.9279279,21.77184466,57.9368932,20.29126214,947.5541577,212;
871,51,68.91891892,21.56862745,58.82352941,19.60784314,19,6;
872,881,143.7194127,23.49602724,60.49943246,16.0045403,336.6827703,87;
873,272,217.6,16.91176471,59.92647059,23.16176471,56,16;
874,218,121.1111111,24.7706422,59.17431193,16.05504587,82,19;
875,258,113.1578947,25.19379845,60.07751938,14.72868217,57,17;
876,1372,468.2593857,20.62682216,60.93294461,18.44023324,252.8988915,70;
877,461,63.5862069,19.73969631,63.77440347,16.48590022,136.1939252,49;
878,286,105.1470588,25.17482517,60.48951049,14.33566434,124,37;
879,2401,80.43551089,21.8242399,57.43440233,20.74135777,1600.453768,236;
880,1846,51.62192394,20.58504875,60.07583965,19.33911159,677.447619,249;
881,438,94.19354839,18.03652968,65.75342466,16.21004566,124,43;
883,2163,556.0411311,20.110957,63.98520573,15.90383726,592.1218238,150;
884,2499,510,20.04801921,61.62464986,18.32733093,567.8320689,140;
885,1847,605.5737705,23.71413102,61.18029237,15.10557661,348.0219021,110;
886,2728,187.6203576,22.8372434,59.9340176,17.228739,1031.77,223;
888,1184,89.15662651,20.18581081,58.9527027,20.86148649,497.8915212,130;
901,2427,40.23541114,22.78533169,59.66213432,17.55253399,1376.990128,320;
902,9092,187.8512397,21.64540255,59.32688077,19.02771667,5880.514615,784;
903,2672,125.9783121,22.11826347,59.76796407,18.11377246,1329.068325,251;
904,1241,33.73199239,25.30217566,56.80902498,17.88879936,586.0774901,184;
905,2376,138.3808969,23.19023569,58.88047138,17.92929293,814.0245313,223;
906,903,24.75328947,22.81284607,60.02214839,17.16500554,522.3922331,151;
907,2745,124.3206522,21.96721311,59.16211293,18.87067395,1041.896628,259;
908,1359,21.90875383,24.06181015,57.17439294,18.76379691,673.2543041,205;
909,1419,90.78694818,20.85976039,56.58914729,22.55109232,987.0207907,123;
921,788,167.3036093,22.20812183,58.37563452,19.41624365,170.3772355,61;
922,1184,76.28865979,19.25675676,60.21959459,20.52364865,413.3329349,103;
923,1542,100.6527415,22.63294423,59.98702983,17.38002594,520.5156629,166;
924,490,22.50803859,21.63265306,54.89795918,23.46938776,184.1539214,66;
925,796,119.3403298,23.24120603,58.54271357,18.2160804,201.1391895,79;
927,681,122.7027027,18.50220264,57.85609398,23.64170338,508.5959596,65;
928,6465,1195.009242,19.92266048,64.02165507,16.05568445,2384.20089,378;
929,4061,1440.070922,17.43412952,56.63629648,25.929574,942.0740865,227;
931,509,78.30769231,28.09430255,55.7956778,16.11001965,173.6952381,59;
932,256,12.52446184,21.484375,61.71875,16.796875,92.8991094,32;
934,2366,869.8529412,16.27218935,55.07185123,28.65595943,750.7335187,184;
935,481,52.74122807,24.94802495,53.01455301,22.03742204,227.4011858,68;
936,263,26.59251769,23.95437262,58.93536122,17.11026616,68,22;
937,255,170,20.39215686,63.52941176,16.07843137,57,20;
938,4679,84.41277287,15.87946142,56.50780081,27.61273776,1638.51544,396;
939,15515,1161.302395,18.75604254,60.97325169,20.27070577,5673.002151,827;
940,161,35.54083885,22.98136646,56.52173913,20.49689441,73.7333333,33;
941,2350,312.5,24.59574468,58.46808511,16.93617021,424.6513041,137;
942,42735,1980.305839,17.47513748,60.73242073,21.79244179,28536.14704,3190;
943,668,151.8181818,26.79640719,54.64071856,18.56287425,161.6666667,68;
944,5932,584.4334975,20.02697235,59.96291301,20.01011463,3111.244096,483;
945,927,136.123348,21.79072276,60.30204962,17.90722762,343.5511729,105;
946,228,64.77272727,21.05263158,57.01754386,21.92982456,78,35;
947,282,115.1020408,28.0141844,56.02836879,15.95744681,67,27;
948,751,167.2605791,22.50332889,61.11850866,16.37816245,184,64;
951,1142,99.21807124,20.14010508,59.28196147,20.57793345,572.4637812,149;
952,1071,75.84985836,24.18300654,57.04948646,18.767507,407.622082,122;
953,1360,119.7183099,23.38235294,56.47058824,20.14705882,464.9103359,140;
954,4663,270.4756381,20.67338623,59.33948102,19.98713275,3080.064454,454;
955,4052,150.6319703,21.59427443,59.92102665,18.48469891,1674.236232,356;
956,3087,204.7082228,20.66731454,59.76676385,19.56592161,1230.870815,229;
957,5028,84.73205258,21.59904535,58.96976929,19.43118536,2973.038763,486;
958,995,62.3043206,23.31658291,58.59296482,18.09045226,370.2848322,116;
959,541,68.39443742,24.02957486,56.56192237,19.40850277,213.95,76;
960,1162,99.31623932,22.28915663,59.81067126,17.90017212,467.0516779,121;
971,1324,173.2984293,18.05135952,58.4592145,23.48942598,359.1998339,100;
972,42,30.21582734,11.9047619,59.52380952,28.57142857,44,9;
973,684,173.6040609,16.95906433,63.59649123,19.44444444,137.25,39;
975,207,56.09756098,16.90821256,57.00483092,26.08695652,75.0521739,27;
976,305,96.51898734,21.96721311,62.29508197,15.73770492,58,28;
977,1016,173.6752137,19.48818898,64.66535433,15.84645669,192,64;
978,99,95.19230769,19.19191919,63.63636364,17.17171717,45.047619,10;
979,6868,698.6775178,19.94758299,60.49796156,19.55445545,3617.947439,471;
980,628,186.9047619,16.71974522,63.05732484,20.22292994,137,35;
981,4249,244.617156,19.7222876,65.05060014,15.22711226,2734.591349,288;
982,1550,553.5714286,20.19354839,61.48387097,18.32258065,813.9727714,90;
983,1653,195.1593861,19.78221416,65.51724138,14.70054446,978.2447315,95;
985,573,47.23825227,20.94240838,57.2425829,21.81500873,200,76;
987,467,90.67961165,15.41755889,62.95503212,21.62740899,76,30;
988,1426,90.53968254,21.52875175,60.16830295,18.3029453,441.8894275,140;
989,1023,226.3274336,18.27956989,62.65884653,19.06158358,365.1105882,85;
990,218,147.2972973,14.67889908,66.05504587,19.26605505,63.9258774,17;
991,573,187.254902,16.7539267,64.39790576,18.84816754,110,32;
992,2126,406.500956,20.6491063,60.20696143,19.14393227,1149.632569,193;
993,410,140.8934708,18.53658537,60.97560976,20.48780488,119,28;
995,2207,294.2666667,18.71318532,63.02673312,18.26008156,1280.582329,200;
996,186,76.2295082,17.74193548,65.59139785,16.66666667,40,13;
1001,739,106.025825,29.49932341,57.64546685,12.85520974,224.1479231,71;
1002,3296,57.93636843,23.69538835,58.76820388,17.53640777,1619.558876,344;
1004,1902,17.58018301,22.81808623,61.30389064,15.87802313,977.4653987,225;
1005,1751,43.44913151,26.78469446,55.05425471,18.16105083,805.3139192,168;
1007,695,18.6227224,25.03597122,57.41007194,17.55395683,307.3523794,111;
1008,4053,105.546875,25.06785097,58.05576116,16.87638786,2275.261317,390;
1009,1967,124.730501,25.67361464,58.97305541,15.35332994,1553.91266,209;
1010,4346,40.8573846,23.05568339,58.53658537,18.40773125,2155.13104,513;
1021,1009,218.3982684,22.29930624,61.74430129,15.95639247,485.0269812,101;
1022,411,140.7534247,26.76399027,63.01703163,10.2189781,179,40;
1023,2577,294.5142857,25.26193248,62.12650369,12.61156383,1057.54534,215;
1024,28701,1411.756026,20.29546009,63.15110972,16.55343019,15148.8251,1368;
1025,874,154.1446208,24.59954233,62.81464531,12.58581236,334,75;
1026,3547,268.1027967,24.86608401,59.99436143,15.13955455,1387.962595,258;
1030,4832,195.548361,25.26903974,61.58940397,13.14155629,2652.224009,401;
1031,8877,922.7650728,22.04573617,60.95527768,16.99898614,4649.653521,507;
1032,2418,104,26.63358147,62.28287841,11.08354012,1173.30382,256;
1033,2306,223.4496124,23.59063313,64.05030356,12.35906331,931.1345502,180;
1037,2494,265.3191489,26.74418605,61.94867682,11.30713713,715.2650937,174;
1039,1632,98.37251356,25.85784314,60.35539216,13.78676471,509.7190294,150;
1040,7227,464.1618497,24.18707624,61.22872561,14.58419815,4401.935376,501;
1041,913,73.33333333,26.5060241,60.13143483,13.36254107,374.7688871,117;
1051,5406,773.3905579,23.71439142,60.59933407,15.68627451,1540.932505,347;
1052,6049,1257.588358,24.36766408,63.11787072,12.5144652,2068.061625,237;
1053,1467,527.6978417,22.08588957,69.73415133,8.1799591,1911.290921,102;
1054,12571,1298.657025,20.67456845,63.31238565,16.0130459,6272.559439,670;
1055,1148,1062.962963,23.08362369,68.1184669,8.797909408,471.9038464,67;
1056,1050,316.2650602,25.80952381,63.80952381,10.38095238,174.9316445,77;
1057,366,292.8,26.2295082,67.21311475,6.557377049,131.6506514,25;
1058,13618,1060.5919,19.69452196,59.49478631,20.81069173,5141.616464,787;
1059,26751,978.456474,19.57683825,60.55100744,19.87215431,11149.18714,1427;
1061,79478,2734.962147,15.60054355,64.95004907,19.44940738,77051.58582,7392;
1062,6861,239.6437304,24.07812272,62.23582568,13.6860516,3245.563487,458;
1063,6752,927.4725275,18.82405213,58.70853081,22.46741706,2196.440291,543;
1064,1301,191.6053019,24.59646426,61.95234435,13.45119139,423.7245675,99;
1065,4633,534.9884527,24.0664796,64.73127563,11.20224477,3945.135702,373;
1066,1676,42.70063694,23.92601432,62.94749403,13.12649165,430.0924952,129;
1067,2196,352.4879615,24.49908925,60.92896175,14.571949,399.7716659,142;
1068,1206,135.3535354,17.9933665,60.94527363,21.06135987,416.2824228,116;
1069,4181,353.7225042,17.12508969,59.12461134,23.75029897,2050.606533,375;
1081,6033,143.0637894,26.35504724,58.29603846,15.3489143,2735.917042,535;
1082,2211,408.6876155,25.23744912,62.68656716,12.07598372,970.6438641,143;
1083,3257,194.5639188,27.84771262,59.74823457,12.40405281,1530.76103,267;
1084,1690,284.5117845,20.88757396,66.03550296,13.07692308,633.6669728,148;
1085,2592,401.8604651,24.80709877,65.0462963,10.14660494,808.6537552,155;
1086,3074,155.9614409,26.870527,60.99544567,12.13402733,1245.208561,268;
1088,1969,279.2907801,20.77196546,62.26510919,16.96292534,561.6396136,150;
1089,2077,213.4635149,26.86567164,60.56812711,12.56620125,765.9359172,167;
1091,1161,162.150838,22.30835487,67.35572782,10.33591731,280.2509398,78;
1093,6185,242.7394035,25.98221504,62.42522231,11.59256265,2581.28391,484;
1094,3443,334.5966958,24.74586117,63.63636364,11.6177752,2293.28703,239;
1095,3808,418.4615385,24.15966387,64.07563025,11.76470588,1990.081563,230;
1097,3061,258.0944351,24.7631493,59.9477295,15.2891212,1217.835058,220;
1098,6636,146.7167809,24.17118746,62.17600964,13.65280289,2794.986718,554;
1099,2678,399.7014925,20.53771471,67.58775205,11.87453323,787.7499916,180;
1100,755,105.2998605,29.53642384,56.82119205,13.64238411,153.2960526,54;
1102,4105,460.7182941,25.14007308,61.51035323,13.34957369,1900.212719,321;
1103,9079,1549.317406,18.95583214,64.24716378,16.79700408,12725.46008,972;
1104,4416,200.0906208,24.52445652,62.00181159,13.47373188,3002.89535,311;
1107,4143,289.7202797,24.08882452,60.19792421,15.71325127,2580.412251,305;
1121,590,167.1388102,26.10169492,61.18644068,12.71186441,113.1333333,42;
1122,951,140.6804734,23.23869611,62.03995794,14.72134595,492.6943306,95;
1123,1531,265.7986111,25.4735467,63.29196604,11.23448726,2118.92603,118;
1125,5103,213.5146444,22.67293749,63.82520086,13.50186165,3344.738156,382;
1126,415,48.48130841,28.6746988,57.8313253,13.4939759,183,56;
1127,1321,316.7865707,21.87736563,66.84330053,11.27933384,451.1845397,79;
1128,2486,197.7724741,24.01448109,63.71681416,12.26870475,880.436303,183;
1129,731,90.80745342,27.35978112,58.27633379,14.36388509,210,64;
1130,1033,170.1812191,24.49177154,61.4714424,14.03678606,485.3158376,99;
1131,853,83.70951914,23.56389215,62.60257913,13.83352872,371.0348397,89;
1132,1831,58.47971894,25.94210814,59.14800655,14.90988531,839.3170268,235;
1135,1327,35.09653531,24.26525998,57.4227581,18.31198191,697.2056162,194;
1136,2870,94.50115245,26.2369338,59.30313589,14.45993031,1518.239262,264;
1137,2452,657.3726542,22.79771615,65.29363785,11.908646,1126.258512,158;
1139,2245,127.4120318,20.84632517,63.02895323,16.1247216,1451.874472,205;
1140,6650,246.2962963,21.89473684,63.08270677,15.02255639,3567.00126,462;
1142,617,99.35587762,22.6904376,60.45380875,16.85575365,247,75;
1143,3864,251.8904824,25.64699793,61.98240166,12.37060041,1609.921947,278;
1145,847,69.19934641,24.67532468,60.44864227,14.87603306,333.4091076,113;
1146,1859,632.3129252,22.4852071,64.06670253,13.44809037,565.96125,105;
1147,1416,171.0144928,21.61016949,61.15819209,17.23163842,808.5570774,96;
1150,2001,143.9568345,23.83808096,60.91954023,15.24237881,1515.077086,185;
1151,7439,180.9535393,21.56203791,61.12380696,17.31415513,4428.381495,701;
1201,8981,879.6278159,19.31856141,61.17358869,19.50784991,6592.685838,766;
1202,1320,21.22186495,16.51515152,61.43939394,22.04545455,942.9701043,161;
1203,1591,33.93047558,25.95851666,59.52231301,14.51917033,359.4936039,91;
1204,170,44.97354497,12.35294118,69.41176471,18.23529412,61.1126984,15;
1205,3917,73.89171854,23.7426602,58.74393669,17.51340311,2157.51778,282;
1206,3778,63.90392422,19.61355214,58.25833774,22.12811011,1658.014741,200;
1207,1988,160.0644122,22.53521127,58.85311871,18.61167002,773.1276077,131;
1208,434,4.166666667,15.66820277,59.9078341,24.42396313,215.285014,47;
1209,583,6.99460108,20.24013722,55.91766724,23.84219554,207.3013049,64;
1210,216,6.171428571,14.81481481,64.35185185,20.83333333,40,20;
1211,529,8.673553042,27.59924386,57.08884688,15.31190926,210.1221753,72;
1212,133,1.704254229,7.518796993,68.42105263,24.06015038,61.5646797,19;
1213,5009,307.1122011,20.58295069,61.62906768,17.78798163,2525.964237,275;
1214,1806,116.7420814,26.74418605,60.29900332,12.95681063,518.833687,100;
1215,684,51.27436282,15.93567251,62.28070175,21.78362573,228.8145806,70;
1216,2162,14.93403329,19.42645698,61.74838113,18.82516189,532.1612172,141;
1217,394,24.12737293,21.57360406,62.69035533,15.73604061,115.3777778,35;
1218,846,13.06967403,27.18676123,58.15602837,14.6572104,279.6251005,114;
1219,699,8.701605876,27.18168813,60.51502146,12.30329041,227.1380484,80;
1220,453,4.675405099,18.54304636,55.84988962,25.60706402,242.5212061,58;
1301,14632,147.7382876,21.86303991,61.40650629,16.7304538,6400.858072,1250;
1311,2118,147.3903967,17.9414542,61.52030217,20.53824363,631.231978,199;
1321,4945,282.4100514,19.11021234,66.2082912,14.68149646,2705.833094,670;
1322,15758,1143.541364,17.99086178,65.80149765,16.20764056,13738.06329,2158;
1323,7051,1119.206349,17.9690824,65.56516806,16.46574954,3531.715461,921;
1331,12401,422.3773842,20.47415531,63.11587775,16.40996694,6994.07619,1102;
1341,6376,312.5490196,20.46737767,66.29548306,13.23713927,3665.358961,654;
1342,4945,372.3644578,22.54802831,63.80182002,13.65015167,1163.110734,343;
1343,198,3.947368421,25.75757576,55.55555556,18.68686869,52,16;
1344,8004,3307.438017,18.64067966,64.00549725,17.35382309,4305.286025,694;
1345,3350,289.0422778,21.31343284,65.85074627,12.8358209,1148.296769,238;
1346,8567,295.3119614,21.87463523,66.40597642,11.71938835,2732.932813,596;
1347,3003,222.1153846,21.21212121,65.2014652,13.58641359,1242.608666,213;
1348,1014,36.24017155,19.92110454,64.29980276,15.7790927,291.9942157,100;
1349,4764,561.7924528,20.88581024,64.2527288,14.86146096,1534.399575,372;
1361,591,25.83041958,24.02707276,59.39086294,16.5820643,160.1724573,60;
1362,10924,259.6007605,21.76858294,62.98059319,15.25082387,3515.237518,703;
1363,801,73.55371901,27.9650437,60.6741573,11.360799,216.6895294,62;
1364,8597,640.1340283,19.00663022,60.48621612,20.50715366,3238.950513,601;
1365,1056,114.4095341,25.37878788,62.12121212,12.5,212.5080048,72;
1366,1093,52.52282556,25.43458371,61.5736505,12.99176578,756.6125402,119;
1367,3469,20.14986059,24.7621793,59.78668204,15.45113866,1468.798162,298;
1368,841,25.53126897,15.33888228,59.8097503,24.85136742,390.4860942,116;
1369,92,8.206958073,35.86956522,44.56521739,19.56521739,48.8369099,19;
1370,2238,98.15789474,26.3181412,62.95799821,10.72386059,903.7316842,196;
1371,1828,105.2995392,23.35886214,63.45733042,13.18380744,550.2896981,175;
1372,14663,275.3615023,21.38034509,61.85637318,16.76328173,11585.63468,1351;
1373,3274,276.5202703,24.58766035,61.94257789,13.46976176,1146.520448,241;
1374,913,132.3188406,25.30120482,59.80284775,14.89594743,337.6333454,86;
1375,2324,49.91408935,23.2788296,60.88640275,15.83476764,895.769811,224;
1401,5736,106.6964286,21.18200837,65.20223152,13.61576011,3071.13233,512;
1402,3989,53.29325317,18.92704939,61.84507395,19.22787666,2519.901479,497;
1403,3607,41.96137738,22.04047685,63.51538675,14.4441364,1334.29861,327;
1404,5800,62.64175397,24,62.34482759,13.65517241,2453.083281,471;
1405,2098,45.1085788,22.30695901,57.7693041,19.92373689,1156.86028,188;
1406,4926,91.37451308,23.54851807,60.29232643,16.1591555,3120.752817,383;
1407,9959,136.2193954,19.44974395,62.71714028,17.83311577,7946.813081,1263;
1501,3319,137.0355078,20.24706237,62.60921964,17.14371799,1121.331038,252;
1502,5370,539.6984925,20.83798883,64.17132216,14.99068901,1848.576816,364;
1503,1782,115.1906917,24.46689113,61.335578,14.19753086,721.9471874,146;
1504,1328,53.26915363,15.36144578,66.34036145,18.29819277,351.9457613,125;
1505,4484,480.6002144,16.81534344,62.82337199,20.36128457,1282.220966,314;
1506,2095,148.8983653,21.76610979,65.15513126,13.07875895,580.4620917,150;
1507,5487,383.4381551,15.32713687,63.76890833,20.9039548,3617.313009,793;
1508,3101,190.8307692,22.79909707,62.07674944,15.1241535,1171.415126,195;
1509,8112,731.4697926,20.41420118,62.91913215,16.66666667,8461.453957,963;
1510,4417,484.8518112,14.94226851,64.25175458,20.80597691,2178.207638,443;
1511,2089,22.51805541,25.75394926,60.36381044,13.88224031,874.9747459,216;
1630,17198,117.08878,20.53727178,63.21083847,16.25188975,8217.83239,1292;
1631,9859,22.9220432,17.71984988,61.17253271,21.10761741,5000.197423,828;
1632,12312,118.7270974,20.69525666,61.11923327,18.18551007,8162.566339,1202;
1701,22355,900.3221909,20.57705211,63.69492284,15.72802505,22593.81607,3243;
1702,15020,848.1084133,20.96537949,64.6138482,14.4207723,9729.539418,1660;
1703,8804,477.1815718,23.70513403,62.52839618,13.76646979,6354.434492,1163;
1704,4335,157.6363636,21.19953864,60.36908881,18.43137255,1803.775228,371;
1705,2006,253.2828283,24.62612164,63.110668,12.26321037,1078.976237,231;
1706,5653,188.2450882,22.48363701,61.94940739,15.5669556,1923.283336,498;
1707,9779,658.0753701,21.13713059,68.63687494,10.22599448,8373.673237,975;
1708,9213,1824.356436,21.57820471,63.30185607,15.11993922,7676.769902,909;
1709,8280,323.5638921,21.63043478,60.97826087,17.39130435,3115.243918,644;
1710,3593,265.1660517,20.3729474,62.2877818,17.3392708,1068.513752,316;
1711,27537,1274.271171,17.54003704,64.01205651,18.44790645,39922.97537,7013;
2004,385,106.9444444,23.11688312,62.85714286,14.02597403,100.5188088,29;
2005,710,149.7890295,27.04225352,62.3943662,10.56338028,121,38;
2008,405,309.1603053,24.69135802,62.71604938,12.59259259,37,19;
2009,365,56.32716049,21.91780822,62.19178082,15.89041096,80,33;
2010,1242,242.1052632,22.22222222,58.93719807,18.84057971,167.9174312,83;
2011,1496,151.7241379,25.53475936,59.15775401,15.30748663,366.0996163,94;
2013,2884,323.681257,26.83772538,59.39667129,13.76560333,1990.681305,204;
2014,911,204.7191011,26.67398463,64.32491767,9.001097695,160.9710497,57;
2015,6011,676.1529809,23.09099983,62.00299451,14.90600566,3233.783064,407;
2016,878,215.1960784,29.38496583,58.3143508,12.30068337,207.6539117,41;
2022,911,311.9863014,22.28320527,61.25137212,16.46542261,198.6585366,45;
2024,629,71.88571429,24.16534181,63.27503975,12.55961844,107.6363636,35;
2025,1036,188.3636364,28.57142857,59.94208494,11.48648649,296.0991516,70;
2027,340,77.62557078,29.41176471,57.05882353,13.52941176,108.1468843,24;
2029,2103,120.0342466,25.3447456,59.43889681,15.21635758,499.8541574,149;
2033,137,52.69230769,24.81751825,56.20437956,18.97810219,42,14;
2034,595,72.56097561,25.71428571,60.67226891,13.61344538,175,41;
2035,388,97,28.35051546,56.44329897,15.20618557,145.8348624,42;
2038,65,36.11111111,27.69230769,58.46153846,13.84615385,15,8;
2039,362,114.1955836,25.96685083,60.22099448,13.8121547,92.0702089,25;
2040,211,57.02702703,18.95734597,65.87677725,15.16587678,26,14;
2041,1526,193.6548223,25.2948886,60.61598952,14.08912189,461.8562022,86;
2043,249,99.6,27.30923695,62.24899598,10.44176707,192.5390822,29;
2044,311,64.52282158,19.61414791,60.45016077,19.93569132,64.8686507,22;
2045,351,100,27.06552707,61.25356125,11.68091168,55.3170732,22;
2047,347,98.30028329,25.36023055,61.3832853,13.25648415,79,16;
2049,228,40.64171123,25.87719298,60.52631579,13.59649123,47,19;
2050,1333,129.2919496,24.68117029,62.49062266,12.82820705,326.6167883,91;
2051,971,133.7465565,18.53759011,59.83522142,21.62718847,176.3333333,59;
2052,1068,128.8299156,29.11985019,58.70786517,12.17228464,229,61;
2061,275,142.4870466,29.45454545,57.45454545,13.09090909,49,22;
2063,659,135.3182752,25.79666161,60.24279211,13.96054628,466.8348624,44;
2066,258,127.0935961,28.68217054,60.85271318,10.46511628,36.493399,20;
2067,372,49.53395473,29.83870968,53.76344086,16.39784946,119.5759678,45;
2068,742,117.5911252,29.78436658,56.33423181,13.88140162,151.5759678,53;
2072,304,62.04081633,22.03947368,66.11842105,11.84210526,58.6031746,24;
2079,190,57.40181269,26.31578947,61.05263158,12.63157895,53.1384678,25;
2086,453,106.5882353,24.28256071,62.69315673,13.02428256,94.9509678,38;
2087,1000,111.9820829,26.8,59.2,14,251.3686507,71;
2089,364,166.2100457,24.72527473,64.01098901,11.26373626,25,14;
2096,4841,444.5362718,24.06527577,61.97066722,13.96405701,3317.555764,399;
2097,1336,119.1793042,23.65269461,64.37125749,11.9760479,267.5759678,91;
